threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.00010878142920148493,0.51665101693451,99,0.0,1.0,4,3,0,0
0.00020506063982852975,0.51665101693451,99,0.25,1.0,4,3,1,0
0.0008812403340926079,0.51665101693451,98,0.4,1.0,4,3,2,0
0.001315042454110157,0.51665101693451,98,0.5,1.0,4,3,3,0
0.0016080487690409424,0.51665101693451,98,0.57,1.0,4,3,4,0
0.0016258062037390539,0.51665101693451,98,0.62,1.0,4,3,5,0
0.002007618783620669,0.51665101693451,98,0.67,1.0,4,3,6,0
0.0020159974914849632,0.51665101693451,97,0.7,1.0,4,3,7,0
0.0022509402944895897,0.51665101693451,97,0.73,1.0,4,3,8,0
0.002483908975762647,0.51665101693451,97,0.75,1.0,4,3,9,0
0.002555640911284851,0.51665101693451,97,0.77,1.0,4,3,10,0
0.002733376693606961,0.51665101693451,97,0.79,1.0,4,3,11,0
0.003037182104837352,0.51665101693451,96,0.8,1.0,4,3,12,0
0.0037466964730866435,0.51665101693451,96,0.81,1.0,4,3,13,0
0.004034898660987376,0.51665101693451,96,0.82,1.0,4,3,14,0
0.004475392480198193,0.51665101693451,96,0.83,1.0,4,3,15,0
0.0045329411701530075,0.51665101693451,96,0.84,1.0,4,3,16,0
0.004628982518023265,0.51665101693451,96,0.85,1.0,4,3,17,0
0.005500437596962434,0.51665101693451,95,0.86,1.0,4,3,18,0
0.005827842329796638,0.51665101693451,95,0.86,1.0,4,3,19,0
0.006037435629148875,0.51665101693451,95,0.87,1.0,4,3,20,0
0.006120864284739876,0.51665101693451,95,0.88,1.0,4,3,21,0
0.006283849788993442,0.51665101693451,95,0.88,1.0,4,3,22,0
0.006353362855565301,0.51665101693451,94,0.88,1.0,4,3,23,0
0.0068031726265372055,0.51665101693451,94,0.89,1.0,4,3,24,0
0.006945841913825584,0.51665101693451,94,0.89,1.0,4,3,25,0
0.007081326505061724,0.51665101693451,94,0.9,1.0,4,3,26,0
0.00740557590623232,0.51665101693451,94,0.9,1.0,4,3,27,0
0.007831163560731354,0.51665101693451,93,0.9,1.0,4,3,28,0
0.00784750513433811,0.51665101693451,93,0.91,1.0,4,3,29,0
0.007959058186642413,0.51665101693451,93,0.91,1.0,4,3,30,0
0.00840069723420841,0.51665101693451,93,0.91,1.0,4,3,31,0
0.008416409421406841,0.51665101693451,93,0.91,1.0,4,3,32,0
0.008423207756859716,0.51665101693451,93,0.92,1.0,4,3,33,0
0.00843502630819836,0.51665101693451,92,0.92,1.0,4,3,34,0
0.00865668895420621,0.51665101693451,92,0.92,1.0,4,3,35,0
0.008719962612766256,0.51665101693451,92,0.92,1.0,4,3,36,0
0.008769808417823897,0.51665101693451,92,0.92,1.0,4,3,37,0
0.00895498005504265,0.51665101693451,92,0.93,1.0,4,3,38,0
0.009126517701237933,0.51665101693451,91,0.93,1.0,4,3,39,0
0.00943800423207025,0.51665101693451,91,0.93,1.0,4,3,40,0
0.009604505718475525,0.51665101693451,91,0.93,1.0,4,3,41,0
0.010164258684558341,0.51665101693451,91,0.93,1.0,4,3,42,0
0.010351593129562917,0.51665101693451,91,0.93,1.0,4,3,43,0
0.01039775232426114,0.51665101693451,90,0.94,1.0,4,3,44,0
0.010564351713427258,0.51665101693451,90,0.94,1.0,4,3,45,0
0.010753936795719576,0.51665101693451,90,0.94,1.0,4,3,46,0
0.011079688170926574,0.51665101693451,90,0.94,1.0,4,3,47,0
0.011111517815586466,0.51665101693451,90,0.94,1.0,4,3,48,0
0.011143396162228458,0.51665101693451,90,0.94,1.0,4,3,49,0
0.011189880212910749,0.51665101693451,89,0.94,1.0,4,3,50,0
0.011312885000876592,0.51665101693451,89,0.94,1.0,4,3,51,0
0.011667554038775443,0.51665101693451,89,0.95,1.0,4,3,52,0
0.011698615479731892,0.51665101693451,89,0.95,1.0,4,3,53,0
0.01187962421584817,0.51665101693451,89,0.95,1.0,4,3,54,0
0.012228609345230424,0.51665101693451,88,0.95,1.0,4,3,55,0
0.01234638950355644,0.51665101693451,88,0.95,1.0,4,3,56,0
0.012643816756594773,0.51665101693451,88,0.95,0.8,4,3,56,1
0.01280931914458073,0.51665101693451,88,0.95,0.8,4,3,57,1
0.012822411308312446,0.51665101693451,88,0.95,0.8,4,3,58,1
0.012889539129488875,0.51665101693451,88,0.95,0.8,4,3,59,1
0.013016879181221063,0.51665101693451,87,0.95,0.8,4,3,60,1
0.0131553536020138,0.51665101693451,87,0.95,0.8,4,3,61,1
0.013567014302766248,0.51665101693451,87,0.95,0.8,4,3,62,1
0.013702369686485655,0.51665101693451,87,0.95,0.8,4,3,63,1
0.013900508160846918,0.51665101693451,87,0.96,0.8,4,3,64,1
0.013993912555368294,0.51665101693451,86,0.96,0.8,4,3,65,1
0.014015292714730178,0.51665101693451,86,0.96,0.8,4,3,66,1
0.014172858007763996,0.51665101693451,86,0.96,0.8,4,3,67,1
0.01420471737833399,0.51665101693451,86,0.96,0.8,4,3,68,1
0.014257609006171899,0.51665101693451,86,0.96,0.8,4,3,69,1
0.01440153827368611,0.51665101693451,85,0.96,0.8,4,3,70,1
0.014508589581848162,0.51665101693451,85,0.96,0.8,4,3,71,1
0.014582617591590557,0.51665101693451,85,0.96,0.8,4,3,72,1
0.014751434564229731,0.51665101693451,85,0.96,0.8,4,3,73,1
0.01476606212853439,0.51665101693451,85,0.96,0.8,4,3,74,1
0.01517753427055083,0.51665101693451,85,0.96,0.8,4,3,75,1
0.015461564512434942,0.51665101693451,84,0.96,0.8,4,3,76,1
0.015795598876252377,0.51665101693451,84,0.96,0.8,4,3,77,1
0.015952327209939342,0.51665101693451,84,0.96,0.67,4,3,77,2
0.016094330319688318,0.51665101693451,84,0.96,0.67,4,3,78,2
0.016133469913500405,0.51665101693451,84,0.96,0.67,4,3,79,2
0.016212382652467192,0.51665101693451,83,0.96,0.67,4,3,80,2
0.016235445626710508,0.51665101693451,83,0.96,0.67,4,3,81,2
