threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
9.968538941792527e-05,0.5062431050812379,95,0.0,1.0,22,9,0,0
0.00022473538481347107,0.5062431050812379,95,0.1,1.0,22,9,1,0
0.0007327519180932852,0.5062431050812379,95,0.18,1.0,22,9,2,0
0.0008674364940629231,0.5062431050812379,95,0.25,1.0,22,9,3,0
0.000924827920450002,0.5062431050812379,95,0.31,1.0,22,9,4,0
0.000928399070517584,0.5062431050812379,95,0.36,1.0,22,9,5,0
0.0010163038933092108,0.5062431050812379,94,0.36,0.96,22,9,5,1
0.001181518260159897,0.5062431050812379,94,0.4,0.96,22,9,6,1
0.0012781694311493686,0.5062431050812379,94,0.44,0.96,22,9,7,1
0.0012917485131568212,0.5062431050812379,94,0.47,0.96,22,9,8,1
0.00132206168663679,0.5062431050812379,94,0.5,0.96,22,9,9,1
0.0014712109539429705,0.5062431050812379,94,0.53,0.96,22,9,10,1
0.0015178978569757575,0.5062431050812379,94,0.55,0.96,22,9,11,1
0.0015304499011732525,0.5062431050812379,93,0.57,0.96,22,9,12,1
0.0015920410949451375,0.5062431050812379,93,0.59,0.96,22,9,13,1
0.001663922640124237,0.5062431050812379,93,0.61,0.96,22,9,14,1
0.001700531109473914,0.5062431050812379,93,0.62,0.96,22,9,15,1
0.0018919264693022847,0.5062431050812379,93,0.64,0.96,22,9,16,1
0.001980698800749242,0.5062431050812379,93,0.65,0.96,22,9,17,1
0.002115227110182911,0.5062431050812379,93,0.67,0.96,22,9,18,1
0.002182295132459667,0.5062431050812379,92,0.68,0.96,22,9,19,1
0.0023138219496764106,0.5062431050812379,92,0.69,0.96,22,9,20,1
0.002325587430086473,0.5062431050812379,92,0.7,0.96,22,9,21,1
0.002330666953236775,0.5062431050812379,92,0.7,0.92,22,9,21,2
0.0023344165753069785,0.5062431050812379,92,0.71,0.92,22,9,22,2
0.0023507688626191706,0.5062431050812379,92,0.72,0.92,22,9,23,2
0.0023615298302083233,0.5062431050812379,91,0.73,0.92,22,9,24,2
0.002671802638956788,0.5062431050812379,91,0.74,0.92,22,9,25,2
0.0028002263849502235,0.5062431050812379,91,0.74,0.92,22,9,26,2
0.0028053565662673257,0.5062431050812379,91,0.75,0.92,22,9,27,2
0.0030391055305254984,0.5062431050812379,91,0.76,0.92,22,9,28,2
0.0032951871255659203,0.5062431050812379,91,0.76,0.92,22,9,29,2
0.003342260233061117,0.5062431050812379,91,0.77,0.92,22,9,30,2
0.0033899744397402564,0.5062431050812379,90,0.78,0.92,22,9,31,2
0.003413149619320931,0.5062431050812379,90,0.78,0.92,22,9,32,2
0.0035051006590874657,0.5062431050812379,90,0.79,0.92,22,9,33,2
0.0035488703377482517,0.5062431050812379,90,0.79,0.92,22,9,34,2
0.0036683383249177712,0.5062431050812379,90,0.8,0.92,22,9,35,2
0.0038038339129892336,0.5062431050812379,90,0.8,0.92,22,9,36,2
0.003918624512074534,0.5062431050812379,90,0.8,0.92,22,9,37,2
0.003949724621478967,0.5062431050812379,89,0.81,0.92,22,9,38,2
0.0039566474930091,0.5062431050812379,89,0.81,0.92,22,9,39,2
0.004010433639943085,0.5062431050812379,89,0.82,0.92,22,9,40,2
0.004041380471158478,0.5062431050812379,89,0.82,0.92,22,9,41,2
0.004172555311248927,0.5062431050812379,89,0.82,0.92,22,9,42,2
0.004191940516837642,0.5062431050812379,89,0.83,0.92,22,9,43,2
0.004286372736671268,0.5062431050812379,89,0.83,0.92,22,9,44,2
0.004386522769366677,0.5062431050812379,88,0.83,0.92,22,9,45,2
0.004428812208463776,0.5062431050812379,88,0.84,0.92,22,9,46,2
0.004439536420924294,0.5062431050812379,88,0.84,0.92,22,9,47,2
0.004490263699104504,0.5062431050812379,88,0.84,0.92,22,9,48,2
0.004816972441524331,0.5062431050812379,88,0.84,0.92,22,9,49,2
0.005052847233609523,0.5062431050812379,88,0.85,0.92,22,9,50,2
0.005146802541303571,0.5062431050812379,87,0.85,0.92,22,9,51,2
0.005345562029019635,0.5062431050812379,87,0.85,0.92,22,9,52,2
0.005428987420017692,0.5062431050812379,87,0.85,0.92,22,9,53,2
0.005449332452985072,0.5062431050812379,87,0.86,0.92,22,9,54,2
0.00582269954389469,0.5062431050812379,87,0.86,0.92,22,9,55,2
0.005851261735505677,0.5062431050812379,87,0.86,0.92,22,9,56,2
0.005865642946394776,0.5062431050812379,87,0.86,0.92,22,9,57,2
0.005960609478249487,0.5062431050812379,86,0.87,0.92,22,9,58,2
0.006295312260733829,0.5062431050812379,86,0.87,0.88,22,9,58,3
0.006344808075542941,0.5062431050812379,86,0.87,0.88,22,9,59,3
0.0064716056259863765,0.5062431050812379,86,0.87,0.88,22,9,60,3
0.006486937293027567,0.5062431050812379,86,0.87,0.88,22,9,61,3
0.006532583170128163,0.5062431050812379,86,0.87,0.88,22,9,62,3
0.006728602428416433,0.5062431050812379,86,0.88,0.88,22,9,63,3
0.006764581279103058,0.5062431050812379,85,0.88,0.88,22,9,64,3
0.006787691903835723,0.5062431050812379,85,0.88,0.88,22,9,65,3
0.006816910446431889,0.5062431050812379,85,0.88,0.88,22,9,66,3
0.0068835923950936965,0.5062431050812379,85,0.88,0.88,22,9,67,3
0.006893791886312478,0.5062431050812379,85,0.88,0.88,22,9,68,3
0.006943207041566906,0.5062431050812379,85,0.88,0.88,22,9,69,3
0.00697488645676141,0.5062431050812379,84,0.89,0.88,22,9,70,3
0.007044116159695137,0.5062431050812379,84,0.89,0.88,22,9,71,3
0.007133102895019354,0.5062431050812379,84,0.89,0.88,22,9,72,3
0.007206054660024792,0.5062431050812379,84,0.89,0.88,22,9,73,3
0.007224767793507823,0.5062431050812379,84,0.89,0.88,22,9,74,3
0.007229205596008304,0.5062431050812379,84,0.89,0.88,22,9,75,3
0.007480356523289237,0.5062431050812379,84,0.89,0.88,22,9,76,3
0.007591883495367704,0.5062431050812379,83,0.9,0.88,22,9,77,3
