threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
4.65701407938965e-06,0.5016079424996162,98,0.0,1.0,9,11,0,0
2.141309720085456e-05,0.5016079424996162,98,0.08,1.0,9,11,1,0
0.00021282449826469233,0.5016079424996162,98,0.15,1.0,9,11,2,0
0.0006577276790035089,0.5016079424996162,97,0.21,1.0,9,11,3,0
0.0021085979208681498,0.5016079424996162,97,0.27,1.0,9,11,4,0
0.0032434319228454647,0.5016079424996162,97,0.31,1.0,9,11,5,0
0.004170180174128075,0.5016079424996162,97,0.35,1.0,9,11,6,0
0.00464365924291232,0.5016079424996162,97,0.39,1.0,9,11,7,0
0.004918100708976937,0.5016079424996162,97,0.42,1.0,9,11,8,0
0.005312283348792054,0.5016079424996162,97,0.45,1.0,9,11,9,0
0.005415371145057274,0.5016079424996162,97,0.48,1.0,9,11,10,0
0.005481484259321524,0.5016079424996162,97,0.5,1.0,9,11,11,0
0.00567867431172709,0.5016079424996162,96,0.52,1.0,9,11,12,0
0.005815077572986056,0.5016079424996162,96,0.54,1.0,9,11,13,0
0.006315040758372069,0.5016079424996162,96,0.56,1.0,9,11,14,0
0.006835335604339729,0.5016079424996162,96,0.58,1.0,9,11,15,0
0.007068641663095368,0.5016079424996162,96,0.59,1.0,9,11,16,0
0.007949755315466652,0.5016079424996162,96,0.61,1.0,9,11,17,0
0.008117802637709143,0.5016079424996162,96,0.62,1.0,9,11,18,0
0.008141936367009791,0.5016079424996162,96,0.63,1.0,9,11,19,0
0.008353751048475425,0.5016079424996162,96,0.65,1.0,9,11,20,0
0.008459433667260832,0.5016079424996162,95,0.66,1.0,9,11,21,0
0.008595866976152564,0.5016079424996162,95,0.67,1.0,9,11,22,0
0.008771680880762918,0.5016079424996162,95,0.68,1.0,9,11,23,0
0.008876517104297996,0.5016079424996162,95,0.69,1.0,9,11,24,0
0.008960416521205737,0.5016079424996162,95,0.69,1.0,9,11,25,0
0.009012597206405445,0.5016079424996162,95,0.7,1.0,9,11,26,0
0.009191831574893866,0.5016079424996162,95,0.71,1.0,9,11,27,0
0.009324124853056549,0.5016079424996162,95,0.72,1.0,9,11,28,0
0.00933682308166273,0.5016079424996162,95,0.72,1.0,9,11,29,0
0.00943866388447056,0.5016079424996162,94,0.73,1.0,9,11,30,0
0.009568555154296882,0.5016079424996162,94,0.73,0.9,9,11,30,1
0.009694225891766288,0.5016079424996162,94,0.74,0.9,9,11,31,1
0.00970413245122231,0.5016079424996162,94,0.74,0.9,9,11,32,1
0.009730059917669358,0.5016079424996162,94,0.75,0.9,9,11,33,1
0.00993628767855368,0.5016079424996162,94,0.76,0.9,9,11,34,1
0.010213087250535085,0.5016079424996162,94,0.76,0.9,9,11,35,1
