threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08207586899439266,0.530981951897523,98,0.0,1.0,6,11,0,0
0.08207822627633192,0.530981951897523,98,0.08,1.0,6,11,1,0
0.08207875907683965,0.530981951897523,98,0.15,1.0,6,11,2,0
0.08207933097839117,0.530981951897523,98,0.21,1.0,6,11,3,0
0.0820802056647737,0.530981951897523,98,0.27,1.0,6,11,4,0
0.08208270824940189,0.530981951897523,98,0.31,1.0,6,11,5,0
0.08208329388846984,0.530981951897523,97,0.35,1.0,6,11,6,0
0.08208397330474834,0.530981951897523,97,0.39,1.0,6,11,7,0
0.08208445903980621,0.530981951897523,97,0.42,1.0,6,11,8,0
0.08208556133674877,0.530981951897523,97,0.45,1.0,6,11,9,0
0.08208588697158102,0.530981951897523,97,0.48,1.0,6,11,10,0
0.08208607005103702,0.530981951897523,97,0.5,1.0,6,11,11,0
0.08208708124422019,0.530981951897523,97,0.52,1.0,6,11,12,0
0.08208825514791873,0.530981951897523,97,0.54,1.0,6,11,13,0
0.08208857658584816,0.530981951897523,97,0.56,1.0,6,11,14,0
0.082088808893664,0.530981951897523,96,0.58,1.0,6,11,15,0
0.08208899478659087,0.530981951897523,96,0.59,1.0,6,11,16,0
0.08208947706620535,0.530981951897523,96,0.61,1.0,6,11,17,0
0.08208976068503279,0.530981951897523,96,0.62,1.0,6,11,18,0
0.08209009506366145,0.530981951897523,96,0.63,1.0,6,11,19,0
0.08209018592177428,0.530981951897523,96,0.65,1.0,6,11,20,0
0.08209068927386388,0.530981951897523,96,0.66,1.0,6,11,21,0
0.08209082689475558,0.530981951897523,96,0.67,1.0,6,11,22,0
0.08209090298883823,0.530981951897523,96,0.68,1.0,6,11,23,0
0.08209137120797753,0.530981951897523,95,0.69,1.0,6,11,24,0
0.08209168384691024,0.530981951897523,95,0.69,1.0,6,11,25,0
0.0820920149471835,0.530981951897523,95,0.7,1.0,6,11,26,0
0.08209223126737003,0.530981951897523,95,0.71,1.0,6,11,27,0
0.08209230753812946,0.530981951897523,95,0.72,1.0,6,11,28,0
0.08209295538078736,0.530981951897523,95,0.72,1.0,6,11,29,0
0.08209393002030728,0.530981951897523,95,0.73,1.0,6,11,30,0
0.08209496037748898,0.530981951897523,95,0.74,1.0,6,11,31,0
0.0820956254732122,0.530981951897523,95,0.74,1.0,6,11,32,0
0.08209590386526268,0.530981951897523,94,0.75,1.0,6,11,33,0
0.08209607931300626,0.530981951897523,94,0.76,1.0,6,11,34,0
0.0820962248629087,0.530981951897523,94,0.76,1.0,6,11,35,0
0.08209647874418388,0.530981951897523,94,0.77,1.0,6,11,36,0
0.08209767499748466,0.530981951897523,94,0.77,1.0,6,11,37,0
0.08209920366182523,0.530981951897523,94,0.78,1.0,6,11,38,0
0.0821001874294621,0.530981951897523,94,0.78,1.0,6,11,39,0
0.08210034295086358,0.530981951897523,94,0.78,1.0,6,11,40,0
0.08210098611908286,0.530981951897523,94,0.79,1.0,6,11,41,0
0.08210124557012743,0.530981951897523,93,0.79,1.0,6,11,42,0
0.0821018046473505,0.530981951897523,93,0.8,1.0,6,11,43,0
0.08210188114658254,0.530981951897523,93,0.8,1.0,6,11,44,0
0.08210190359858535,0.530981951897523,93,0.8,1.0,6,11,45,0
0.08210292769535042,0.530981951897523,93,0.81,1.0,6,11,46,0
0.08210311845172946,0.530981951897523,93,0.81,1.0,6,11,47,0
0.08210318862225054,0.530981951897523,93,0.81,1.0,6,11,48,0
0.08210323655705948,0.530981951897523,93,0.82,1.0,6,11,49,0
0.08210327789537282,0.530981951897523,93,0.82,1.0,6,11,50,0
0.08210336556287622,0.530981951897523,92,0.82,1.0,6,11,51,0
0.08210438588812423,0.530981951897523,92,0.83,1.0,6,11,52,0
0.08210498666353575,0.530981951897523,92,0.83,1.0,6,11,53,0
0.082105107005705,0.530981951897523,92,0.83,1.0,6,11,54,0
0.08210571617731775,0.530981951897523,92,0.83,1.0,6,11,55,0
0.08210622855008973,0.530981951897523,92,0.84,1.0,6,11,56,0
0.08210659083256297,0.530981951897523,92,0.84,1.0,6,11,57,0
0.08210893084353513,0.530981951897523,92,0.84,1.0,6,11,58,0
0.08210913543702639,0.530981951897523,92,0.84,0.86,6,11,58,1
0.08210965431265237,0.530981951897523,91,0.84,0.86,6,11,59,1
0.0821115678948563,0.530981951897523,91,0.85,0.86,6,11,60,1
0.08211170090384037,0.530981951897523,91,0.85,0.86,6,11,61,1
0.08211199454230517,0.530981951897523,91,0.85,0.75,6,11,61,2
0.08211208420287294,0.530981951897523,91,0.85,0.75,6,11,62,2
0.08211213699429498,0.530981951897523,91,0.85,0.75,6,11,63,2
0.08211305944138551,0.530981951897523,91,0.85,0.75,6,11,64,2
0.08211310755119051,0.530981951897523,91,0.86,0.75,6,11,65,2
0.08211389413907295,0.530981951897523,91,0.86,0.75,6,11,66,2
0.08211659602104457,0.530981951897523,90,0.86,0.75,6,11,67,2
0.08211664286598301,0.530981951897523,90,0.86,0.75,6,11,68,2
0.08211678282148814,0.530981951897523,90,0.86,0.75,6,11,69,2
0.08211703313867547,0.530981951897523,90,0.86,0.75,6,11,70,2
0.08211714234629647,0.530981951897523,90,0.87,0.75,6,11,71,2
0.08211771637769355,0.530981951897523,90,0.87,0.75,6,11,72,2
0.08211828700323216,0.530981951897523,90,0.87,0.75,6,11,73,2
0.08212093302294499,0.530981951897523,90,0.87,0.75,6,11,74,2
0.08212094578112815,0.530981951897523,90,0.87,0.75,6,11,75,2
0.08212198379007554,0.530981951897523,89,0.87,0.75,6,11,76,2
0.08212220641001741,0.530981951897523,89,0.88,0.75,6,11,77,2
0.08212226470015635,0.530981951897523,89,0.88,0.75,6,11,78,2
0.08212243633605285,0.530981951897523,89,0.88,0.67,6,11,78,3
0.08212271723214673,0.530981951897523,89,0.88,0.67,6,11,79,3
0.08212282680867433,0.530981951897523,89,0.88,0.67,6,11,80,3
0.08212316798566269,0.530981951897523,89,0.88,0.67,6,11,81,3
0.08212333455001676,0.530981951897523,89,0.88,0.67,6,11,82,3
0.08212347012628288,0.530981951897523,89,0.88,0.67,6,11,83,3
0.08212478084480737,0.530981951897523,88,0.88,0.6,6,11,83,4
0.08212527953508329,0.530981951897523,88,0.88,0.6,6,11,84,4
0.08212621420296062,0.530981951897523,88,0.88,0.55,6,11,84,5
0.0821264890836981,0.530981951897523,88,0.89,0.55,6,11,85,5
0.08212737451433556,0.530981951897523,88,0.89,0.55,6,11,86,5
0.08212761150230574,0.530981951897523,88,0.89,0.55,6,11,87,5
0.0821282826561657,0.530981951897523,88,0.89,0.55,6,11,88,5
0.08212879143256896,0.530981951897523,88,0.89,0.55,6,11,89,5
0.0821290292302431,0.530981951897523,88,0.89,0.55,6,11,90,5
0.08212980520341086,0.530981951897523,87,0.89,0.55,6,11,91,5
0.08213028941276362,0.530981951897523,87,0.89,0.55,6,11,92,5
0.0821306383849528,0.530981951897523,87,0.89,0.55,6,11,93,5
0.08213153180198625,0.530981951897523,87,0.9,0.55,6,11,94,5
0.08213384011076996,0.530981951897523,87,0.9,0.55,6,11,95,5
0.08213432845932826,0.530981951897523,87,0.9,0.55,6,11,96,5
0.0821344651402051,0.530981951897523,87,0.9,0.55,6,11,97,5
0.08213447824633387,0.530981951897523,87,0.9,0.55,6,11,98,5
0.08213515073282075,0.530981951897523,87,0.9,0.55,6,11,99,5
0.0821354096212121,0.530981951897523,86,0.9,0.55,6,11,100,5
0.08213545211450136,0.530981951897523,86,0.9,0.55,6,11,101,5
0.08213552993557442,0.530981951897523,86,0.9,0.55,6,11,102,5
0.08213651491419457,0.530981951897523,86,0.9,0.55,6,11,103,5
0.08213859367128541,0.530981951897523,86,0.9,0.55,6,11,104,5
0.08213876076731384,0.530981951897523,86,0.91,0.55,6,11,105,5
0.08213883515238202,0.530981951897523,86,0.91,0.55,6,11,106,5
0.08213967258235974,0.530981951897523,86,0.91,0.55,6,11,107,5
0.08214058516348423,0.530981951897523,86,0.91,0.55,6,11,108,5
0.08214152264229722,0.530981951897523,85,0.91,0.55,6,11,109,5
0.08214281370756563,0.530981951897523,85,0.91,0.55,6,11,110,5
0.08214332285150092,0.530981951897523,85,0.91,0.55,6,11,111,5
0.08214344045401535,0.530981951897523,85,0.91,0.55,6,11,112,5
0.08214363467716097,0.530981951897523,85,0.91,0.55,6,11,113,5
0.08214493624074945,0.530981951897523,85,0.91,0.55,6,11,114,5
0.08214495467560305,0.530981951897523,85,0.91,0.55,6,11,115,5
0.08214562357314456,0.530981951897523,85,0.91,0.55,6,11,116,5
0.08214620350805837,0.530981951897523,85,0.91,0.55,6,11,117,5
0.08214640470773431,0.530981951897523,84,0.91,0.55,6,11,118,5
0.08214644870682465,0.530981951897523,84,0.92,0.55,6,11,119,5
0.08214645660226252,0.530981951897523,84,0.92,0.55,6,11,120,5
0.08214711142398336,0.530981951897523,84,0.92,0.55,6,11,121,5
0.08214715913948384,0.530981951897523,84,0.92,0.55,6,11,122,5
0.08214838711740807,0.530981951897523,84,0.92,0.55,6,11,123,5
0.08215056387148245,0.530981951897523,84,0.92,0.55,6,11,124,5
0.08215059064585971,0.530981951897523,84,0.92,0.55,6,11,125,5
0.08215098115593986,0.530981951897523,84,0.92,0.55,6,11,126,5
0.08215117722226514,0.530981951897523,83,0.92,0.55,6,11,127,5
0.08215207359500964,0.530981951897523,83,0.92,0.55,6,11,128,5
0.08215323691706325,0.530981951897523,83,0.92,0.55,6,11,129,5
0.08215511781052894,0.530981951897523,83,0.92,0.55,6,11,130,5
0.08215524196083412,0.530981951897523,83,0.92,0.55,6,11,131,5
0.08215580734417846,0.530981951897523,83,0.92,0.55,6,11,132,5
0.08215602403941855,0.530981951897523,83,0.92,0.55,6,11,133,5
0.08215814398138938,0.530981951897523,83,0.92,0.55,6,11,134,5
0.08215842590437247,0.530981951897523,83,0.92,0.55,6,11,135,5
0.08215849935019158,0.530981951897523,82,0.93,0.55,6,11,136,5
0.0821585104177852,0.530981951897523,82,0.93,0.55,6,11,137,5
0.08215994567481877,0.530981951897523,82,0.93,0.55,6,11,138,5
0.08216019763012837,0.530981951897523,82,0.93,0.55,6,11,139,5
0.08216102703672463,0.530981951897523,82,0.93,0.55,6,11,140,5
0.08216126635880913,0.530981951897523,82,0.93,0.55,6,11,141,5
0.0821616842545638,0.530981951897523,82,0.93,0.55,6,11,142,5
0.08216198387664442,0.530981951897523,82,0.93,0.55,6,11,143,5
0.08216235287075381,0.530981951897523,82,0.93,0.55,6,11,144,5
0.08216278292219485,0.530981951897523,81,0.93,0.55,6,11,145,5
0.08216336381646891,0.530981951897523,81,0.93,0.55,6,11,146,5
0.0821633924670058,0.530981951897523,81,0.93,0.55,6,11,147,5
0.08216350516131293,0.530981951897523,81,0.93,0.55,6,11,148,5
0.08216464349835867,0.530981951897523,81,0.93,0.55,6,11,149,5
0.08216484563658004,0.530981951897523,81,0.93,0.55,6,11,150,5
0.08216489099970561,0.530981951897523,81,0.93,0.55,6,11,151,5
