mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.0006071012199477177,0.0055923399053248455,5251,2000,2003
0.00244409241665131,0.0035455223821675126,3283,2003,2006
0.0066435657237181684,0.006999262340658133,1318,2006,2009
-0.0016402941725827721,0.0026631485337651976,4077,2009,2012
-0.0012566912726662896,0.004533230142621313,4489,2012,2015
0.00607649161341107,0.00991723728941456,1430,2015,2018
-0.002108440752058167,0.00416022544527547,3593,2018,2021
-0.010381668945309817,0.01638246855800464,835,2021,2024
-0.0011575959555893969,0.003065261318639687,4599,2024,2027
0.00883279995270575,0.008463180700599227,1000,2027,2030
0.006551668340126363,0.00765132810670598,1330,2030,2033
0.001967180354727542,0.0030049197194799036,3724,2033,2036
-0.006078957156553244,0.008166427424737626,1429,2036,2039
-0.0021782320923677775,0.003297252869814711,3525,2039,2042
0.03385061141791117,0.0333232558703987,106,2042,2045
0.009951870304089724,0.012046617517504413,876,2045,2048
0.001682657720667521,0.0034079082005904968,4040,2048,2051
0.01602440223108992,0.019957073565432856,473,2051,2054
0.003443399267830942,0.005411093028652771,2511,2054,2057
-0.004278639568429114,0.005122579592746567,2052,2057,2060
0.0011030309910465656,0.00855323323996726,4651,2060,2063
0.00016873658059270635,0.0015475279152288876,5794,2063,2066
-0.008872456553463165,0.01410172638841522,994,2066,2069
-0.019402435914609988,0.027309495969015312,360,2069,2072
-0.012426669495975703,0.016417915024116398,676,2072,2075
0.000911131930858226,0.0035747487401519363,4885,2075,2078
0.004224359465782398,0.00572138979278152,2075,2078,2081
-0.0006185123545360998,0.0009606489069301432,5238,2081,2084
-0.0054118559706494125,0.005861523250064206,1600,2084,2087
-0.0051374089336030365,0.005687479907154413,1694,2087,2090
-0.002200905367314765,0.002853489462757668,3504,2090,2093
-0.0026201006146620216,0.0032330085059702252,3114,2093,2096
0.0004382763247209625,0.0036711594534514953,5456,2096,2099
0.004285817191598979,0.005735710181441212,2047,2099,2102
-0.0014859738841534887,0.002296734649986936,4228,2102,2105
-0.002958952571495864,0.004025162268107925,2856,2105,2108
-0.0028327390404517595,0.0035234031272858945,2940,2108,2111
-0.0007723476075751943,0.001914318102928835,5078,2111,2114
-0.003104474589453897,0.004358366326739577,2761,2114,2117
-0.001225843177474969,0.0017432034169443287,4527,2117,2120
0.003808311207990009,0.0056263392068735965,2312,2120,2123
0.0005228389889039257,0.0025103233359624316,5352,2123,2126
-0.0025710925568932968,0.003393681186924688,3149,2126,2129
-0.0013893426287746678,0.002154378746377072,4340,2129,2132
-0.002158070973532363,0.004594316787289925,3540,2132,2135
-0.0045527190677573885,0.004689538578778687,1925,2135,2138
-0.005649447195132222,0.007092137152141848,1537,2138,2141
-0.0031004701649283025,0.004242782158133478,2764,2141,2144
0.0018097417661235252,0.0031055385065479994,3912,2144,2147
0.0022999546286986026,0.004485011377473731,3414,2147,2150
0.004601018989511299,0.005087492992673396,1893,2150,2153
-0.0012668196962859742,0.00209559318873669,4473,2153,2156
0.003359938749805988,0.0037194871986172525,2583,2156,2159
0.010933315492140537,0.018767047362909104,785,2159,2162
0.002049721599849911,0.0031733786195521844,3646,2162,2165
-0.0002968920536818336,0.0022473657136163113,5635,2165,2168
0.001494040958469852,0.0038196159637048158,4218,2168,2171
0.012280642388757687,0.016028341583576976,686,2171,2174
0.010988038406869073,0.0164526027127483,784,2174,2177
0.00812964285189073,0.012832762240645343,1092,2177,2180
-0.00016154617739541033,0.001467196098269279,5803,2180,2183
-0.004000681917300688,0.004928318473342154,2206,2183,2186
-5.845806375011935e-05,0.0014069787100932107,5930,2186,2189
0.003841564457111728,0.005163281211615213,2289,2189,2192
-0.0018648916162805223,0.004669561209445078,3853,2192,2195
-0.000883357472136872,0.0022551795905424387,4928,2195,2198
0.00861896177685879,0.019140337912312545,1023,2198,2201
-0.0019739398312428854,0.004538366582878636,3720,2201,2204
0.001367507355923207,0.0021798928755105756,4358,2204,2207
-0.005723827188525951,0.0067108750928540975,1518,2207,2210
-0.02448329119784045,0.025218256082261498,232,2210,2213
-0.002499449729772217,0.004105050168763943,3215,2213,2216
0.001147892942114572,0.0030873999937415636,4607,2216,2219
0.0028148787152670928,0.004597642529774202,2953,2219,2222
0.00013312349627582322,0.003177548459582986,5834,2222,2225
0.0035397384999551126,0.004392870582434054,2446,2225,2228
0.018942309150920378,0.01963335479917182,375,2228,2231
-0.0001406288619929556,0.002745615079401609,5822,2231,2234
