mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-2.281685679467766,6.834954826016757,145,2000,2003
0.019995434342576914,0.04400253996807043,5592,2003,2006
0.3122377427257779,0.906672662558095,1891,2006,2009
-1.6357085537257414,4.88893761277255,288,2009,2012
-1.8081255525136875,5.401648939897149,237,2012,2015
-0.2415472254692927,0.7472148083050314,2388,2015,2018
-0.11176933947966423,0.35121009103375106,3947,2018,2021
-0.6375053582569602,1.9156290540867607,998,2021,2024
0.16618155559266648,0.4928860326597577,3167,2024,2027
-0.8987948004843085,2.672832790794007,695,2027,2030
-1.6367534134269033,4.909866420966791,286,2030,2033
1.594520721481044,4.769975228420326,300,2033,2036
1.2225629961407636,3.671056749435616,456,2036,2039
-0.38711523192218056,1.1503264284145167,1600,2039,2042
0.13862096321004172,0.4166125429987559,3531,2042,2045
-0.10023220497273815,0.3174593125898447,4139,2045,2048
0.504104835598365,1.4831445354609174,1251,2048,2051
-0.3393894193083907,1.031483570388129,1766,2051,2054
-0.35679506543319855,1.0794885600994957,1693,2054,2057
1.7293559938727536,5.159338637376977,256,2057,2060
-1.1077458401745044,3.3266764256880905,537,2060,2063
-0.4999813862377098,1.5160819974775803,1265,2063,2066
1.8446355552282419,5.516211924517802,231,2066,2069
-0.6878548362316489,2.055376253769371,921,2069,2072
-1.2007463903977265,3.5663619629008374,472,2072,2075
-0.9203170951666021,2.7417993235218,676,2075,2078
-2.423642697869806,7.269448240537749,119,2078,2081
-1.8946945097575256,5.681754902522238,212,2081,2084
-2.5357021678301264,7.605150692968707,108,2084,2087
-4.969316423935755,14.90212446464735,18,2087,2090
-1.7251392630542859,5.174173362221171,258,2090,2093
0.8816217476257237,2.630172396350709,714,2093,2096
-0.7665495294993034,2.2913670160232855,843,2096,2099
-1.8593615576947744,5.559626748123757,223,2099,2102
-1.9252007193209184,5.773016346393793,208,2102,2105
-0.4937918493645322,1.4894849625379687,1280,2105,2108
-0.9078014672766053,2.726087820525698,691,2108,2111
-1.7701399631265953,5.294492343332781,244,2111,2114
-2.0115199922178957,6.012608069034945,194,2114,2117
-0.4576395562983369,1.3673114736007583,1369,2117,2120
-0.5691696846188776,1.713210899252281,1117,2120,2123
-0.850611623363932,2.548335660725407,742,2123,2126
-2.101434086530106,6.273238384920812,176,2126,2129
0.2065487232432112,0.6331124874634543,2719,2129,2132
1.7522416927170148,5.22509999231497,247,2132,2135
3.501054839323899,10.457539982817858,52,2135,2138
2.3772665473092913,7.097446918213223,132,2138,2141
0.0036032678278661947,0.010950292492416662,5935,2141,2144
-0.07724876197089629,0.2283539592319564,4510,2144,2147
-0.0861813682200335,0.2582405967652405,4373,2147,2150
0.15347150718385716,0.4403665190317323,3325,2150,2153
0.9853868879605722,2.9058771636615934,623,2153,2156
0.8409602924052528,2.505836964979467,752,2156,2159
-0.7642634711410674,2.290079673948116,845,2159,2162
-0.5267218437265601,1.5927000766803876,1192,2162,2165
2.1515717182942153,6.453097489301469,169,2165,2168
-1.3274663756024727,3.9536912696421798,404,2168,2171
-0.27169692571227966,0.8104302208321278,2157,2171,2174
0.5941478496290414,1.7733850375692402,1074,2174,2177
-1.5645778001628203,4.679944743227774,310,2177,2180
-3.3560089927499077,10.039185256450052,54,2180,2183
-5.0968353068377,15.271839941012637,17,2183,2186
3.519912259628162,10.547416174378991,50,2186,2189
