mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
13.377231820192554,16.68287241083167,91,2000,2003
8.222458788804863,10.134292761429688,226,2003,2006
0.9076297430256595,1.6570337612196084,2244,2006,2009
1.5353254534756677,4.838738638106052,1550,2009,2012
12.423385634887772,19.215733671111902,106,2012,2015
6.945752063678837,10.47603798332954,291,2015,2018
4.848718554614292,7.281766430589761,492,2018,2021
0.5343674527089604,1.3924349084802836,3127,2021,2024
-2.6289090623766973,3.531104459612267,994,2024,2027
-0.1847573118433493,2.866918134895999,4821,2027,2030
2.130810846507406,4.512619166500861,1201,2030,2033
6.143489046278381,8.692244168618647,340,2033,2036
-0.8140875758572452,3.7746617297223395,2398,2036,2039
0.43049398539303035,1.5850121080837862,3534,2039,2042
11.223148436924482,14.362170453875883,130,2042,2045
5.144719705350871,6.833830932089644,443,2045,2048
4.593140712781469,6.202404833878179,528,2048,2051
0.35414428505137246,1.4880723802183946,3904,2051,2054
-3.456033227068258,4.5220271579451845,745,2054,2057
1.9659725784760766,5.018932752065529,1275,2057,2060
-0.6143763023676665,3.169516658829178,2857,2060,2063
-6.30882639487315,8.582756208173576,326,2063,2066
-0.07526424256105686,5.400811292315205,5538,2066,2069
0.8751552142013116,6.099914777947539,2298,2069,2072
-1.0660337598394167,2.0559549589590396,2018,2072,2075
2.6668523904587085,3.311058677410903,984,2075,2078
-0.5966262213765069,3.318735765655584,2926,2078,2081
-2.938460476418894,8.355708009472513,882,2081,2084
-0.8919750119572483,6.966927537783988,2273,2084,2087
1.4638620029500014,4.782195190568585,1617,2087,2090
3.0978733103722,3.8425548150748985,845,2090,2093
-2.4135592128118812,3.5635052992470566,1086,2093,2096
-3.1972139301046725,4.997616704095827,817,2096,2099
-2.1023698172947554,4.75359384217465,1212,2099,2102
-0.7791679654424147,4.042006995159952,2473,2102,2105
-2.740249151573477,4.85029915371715,962,2105,2108
-4.263878396213976,5.431521673460056,583,2108,2111
-1.5782772195115953,3.429485869087725,1525,2111,2114
-0.9112621794473539,4.952402247962101,2238,2114,2117
-3.180918791198969,6.354753489522877,823,2117,2120
2.628338717070488,4.489708576628445,995,2120,2123
-2.832023404306452,4.043503965235771,933,2123,2126
-2.833721978688072,4.082572634464639,932,2126,2129
-0.552802409333769,1.7141610214323426,3052,2129,2132
7.959445377538399,10.14646182835392,237,2132,2135
28.82739991935685,35.46093345751827,9,2135,2138
13.82113244276018,17.183550105379727,86,2138,2141
0.5110177957909626,1.7863805873454306,3203,2141,2144
-2.2981096777487937,4.182452039122905,1134,2144,2147
-11.603183550669845,16.060032846681896,124,2147,2150
-25.55037662169656,31.66479701486238,14,2150,2153
-5.996315105483159,9.276617575766332,349,2153,2156
1.077897326964617,3.802622316727876,2001,2156,2159
-2.6492338626331775,4.191500391692285,989,2159,2162
-4.313680149059868,6.510481807902078,572,2162,2165
1.5944824996017946,2.881770637802197,1510,2165,2168
-1.451096570498963,4.424935097880561,1628,2168,2171
-0.3631782231597101,1.0776575434102738,3849,2171,2174
-1.7282170425659387,2.68546930367034,1424,2174,2177
-1.9626117703111596,3.8760573235864566,1277,2177,2180
2.169046760038351,5.527997944115688,1178,2180,2183
1.174230876649331,2.920041784378467,1888,2183,2186
1.0999474214970297,1.816626823293979,1976,2186,2189
-0.3427555999259829,0.9749878829954353,3967,2189,2192
-10.957837023037548,13.604933146912296,137,2192,2195
-19.599725744730705,24.725100659492348,41,2195,2198
-12.418924470309088,16.981219464705102,107,2198,2201
3.964322068341983,5.621920792872297,649,2201,2204
10.25475753302471,12.932486914482368,156,2204,2207
