"brukercode","acquisition_date","acquisition_time"
"35830717_69c2_42ac_a596_d612743133c1","2017-05-05","16:13:38"
"488ce2a4_f146_4e39_b598_9ac072d740da","2017-05-05","16:14:04"
"6e6d51d1_a2c7_493b_b80a_51844b9f83b6","2017-05-05","16:12:48"
"a73a85ed_bdce_48c6_8372_78839604cf09","2017-05-05","16:11:25"
"b7890225_4142_4ab6_ad1c_9797da299f49","2017-05-05","16:12:09"
"bc043a0f_ce09_408b_aab5_a324c848d574","2017-05-05","16:13:13"
"780d931e_c706_41e6_b673_a48a996abfbe","2017-08-12","12:41:56"
"187e51e6_331a_447e_b749_669bbb3cc4ac","2017-09-14","09:46:15"
"249457da_cf8a_4932_acf9_bd856da5eedb","2017-09-14","09:43:57"
"302625b2_1f49_420d_b9b7_51aaf39edfff","2017-09-14","09:45:33"
"467f7e4d_2ac4_4f8c_a4e9_46131e8892c7","2017-09-14","09:44:35"
"5a44ac68_c02b_444d_91e9_fa94b3254794","2017-09-14","09:46:03"
"5b9e6e6d_5efc_48c5_80a4_25d2d8e3804d","2017-09-14","09:44:24"
"60a62afa_9288_4c50_8a99_263f581f5857","2017-09-14","09:42:55"
"62f96cbe_db76_4536_abd2_dcef4bf69c2a","2017-09-14","09:42:10"
"6890e5eb_dbec_464a_bcd3_d7b07467467e","2017-09-14","09:42:30"
"6f534a4e_149a_4c8f_be1b_e2eaceb2f499","2017-09-14","09:46:33"
"9fb8a7f2_9a3d_4f01_b146_40a891fb9613","2017-09-14","09:41:45"
"a7b12409_3348_4ffd_9058_5d4de9c1810f","2017-09-14","09:45:01"
"a7de70ac_c877_4806_839d_43d2452b0ba7","2017-09-14","09:46:44"
"aa5f3023_6e63_4979_8e99_860d204e052e","2017-09-14","09:44:07"
"b680f875_43f6_406d_b5c3_0b701eb3b54b","2017-09-14","09:46:56"
"b73e2c46_5843_4da5_b169_04c3db82c099","2017-09-14","09:44:48"
"c2ce0d20_90c3_4513_851c_b046428bf4f4","2017-09-14","09:43:12"
"c5b1bde4_8c43_454c_872b_9c8b4f70d62e","2017-09-14","09:43:42"
"c5dec8cc_a40a_4935_bf77_37173a9649ca","2017-09-14","09:45:19"
"e5e5ff9a_0f2d_443b_b459_57454d505c2c","2017-09-14","09:45:50"
"e72137ef_8d77_4973_b626_1f30ed093a1b","2017-09-14","09:41:58"
"01fdf873_453d_4ce9_bc91_6ecf86351d67","2017-01-14","08:49:51"
"0860deb8_00d9_49ed_a4b4_451159ead668","2017-01-14","08:51:11"
"13c9dd17_0e8a_4094_a6c9_0691fd66874e","2017-01-14","08:50:05"
"5caba41e_4edd_408f_a3f7_c8e0b4350825","2017-01-14","08:50:52"
"6a72df62_f699_47b4_a66c_b6494aeae436","2017-01-14","08:49:11"
"74d54279_b35a_45a6_9c17_0529f5b37660","2017-01-14","08:48:29"
"889cac66_f08e_42e0_bb70_55e4aaa26533","2017-01-14","08:50:28"
"8c4d1e17_9d76_4876_acae_884ea52db75c","2017-01-14","08:49:07"
"92f27f3b_0fca_4c99_9e6e_7cc8ff89b5f9","2017-01-14","08:50:01"
"9575471b_a59d_4286_ad72_4923793012d7","2017-01-14","08:50:09"
"9a6af018_e132_49d5_b610_55ba345da850","2017-01-14","08:48:46"
"a886a8d5_e2fd_4ab0_856f_4be21def2151","2017-01-14","08:49:20"
"aea255ed_c3c1_4f6a_b511_e5fd62031bde","2017-01-14","08:50:15"
"b2908563_76de_4fcd_9b1d_fdafd541af40","2017-01-14","08:50:38"
"b7c11180_9517_421f_9fe5_040ab9025b77","2017-01-14","08:48:37"
"c92081ea_7c4f_4aea_93c7_49372e96b646","2017-01-14","08:50:23"
"ca4c2ca0_3d2f_4206_a045_c2b03c517bd5","2017-01-14","08:50:47"
"e117c4ab_f146_41f1_909a_92fce3e38fe5","2017-01-14","08:51:03"
"e77276a6_d399_4b01_87a8_7fc3146100d4","2017-01-14","08:48:59"
"ecbd73a1_7e11_4866_bbcf_ad64c2ea0577","2017-01-14","08:51:20"
"f009adaa_55ff_48ef_b156_8ba35a61df12","2017-01-14","08:49:40"
"f5ffd143_7526_48d0_9e41_aeb83a39483c","2017-01-14","08:51:28"
"05271ad3_b73a_4c9f_aea2_d152e0083c62","2017-07-19","12:51:31"
"053eec34_b28c_4704_9196_fbcae5ee9821","2017-07-19","12:51:23"
"06fef76d_4f4b_4bda_941b_983a85312f58","2017-07-19","12:52:10"
"0d9cea44_35a9_45c1_8503_d394d80daf6e","2017-07-19","12:49:44"
"18216e42_1212_46e2_9eba_2be978750f8e","2017-07-19","12:52:14"
"192c1100_7b4a_4f48_93a5_218f1b35dee9","2017-07-19","12:50:20"
"2337fa05_a52f_43af_b228_f326e5327db7","2017-07-19","12:50:55"
"2918ac35_069c_4a6e_af6c_f28d88747fe2","2017-07-19","12:50:02"
"32c6d1d7_e16c_439b_b3c6_c528b6c82978","2017-07-19","12:52:28"
"33cf7629_afd8_4483_82e6_ed4fca9487b3","2017-07-19","12:50:41"
"364181ef_449a_45e3_baf5_1340ce6848f8","2017-07-19","12:51:03"
"3dde0511_00dd_44d6_aaec_f6ce474d6811","2017-07-19","12:51:37"
"4164a189_7e69_41da_8cd3_abfcf759f590","2017-07-19","12:51:08"
"4454b3f9_933c_4c52_951b_35a12d2b14c0","2017-07-19","12:51:18"
"53435234_252a_4f13_9e2a_c45b95e36363","2017-07-19","12:51:00"
"5c642e5d_37e3_4f4d_b52e_100adf79e907","2017-07-19","12:50:44"
"5e7ac188_546f_4548_b4aa_aa6040f6729d","2017-07-19","12:50:06"
"6ca532aa_5d51_4877_837d_4daefbfd7991","2017-07-19","12:51:50"
"75fc9bf8_2c40_4796_bec1_665f88ab54fc","2017-07-19","12:50:14"
"796c7fb3_cc7d_441a_a146_b43929c79e13","2017-07-19","12:50:25"
"7dc4f6d8_5658_458f_ac17_41c3995b3690","2017-07-19","12:49:53"
"82427fa7_e8df_4bb0_b66e_1a8e8665fcd0","2017-07-19","12:50:52"
"88099e31_2ebc_4e2d_8afd_cdd658caac51","2017-07-19","12:50:37"
"96b72d81_56fb_40de_a156_14616294cb71","2017-07-19","12:52:00"
"a449b947_a6ed_40e7_894d_523bd98803f6","2017-07-19","12:51:55"
"c7668b75_4b62_49ea_bb36_b9b9d521b7e6","2017-07-19","12:51:27"
"cadbb3f6_7a75_4340_a91b_3360c041c382","2017-07-19","12:52:36"
"cb715604_f1a8_4872_b37e_f23a3f6745fc","2017-07-19","12:51:41"
"d485d578_079c_4c6c_aa00_c1e2ce7750df","2017-07-19","12:50:30"
"f2b7ed3d_67c7_49ce_845c_b2fa4098f695","2017-07-19","12:51:45"
"2017_11_08T14_31_58","2017-11-08","14:32:49"
"2017_11_08T14_31_58","2017-11-08","14:33:09"
"2017_11_08T14_31_58","2017-11-08","14:33:29"
"2017_11_08T14_31_58","2017-11-08","14:33:48"
"2017_11_08T14_31_58","2017-11-08","14:34:08"
"2017_11_08T14_31_58","2017-11-08","14:34:28"
"2017_11_08T14_31_58","2017-11-08","14:34:47"
"2017_11_08T14_31_58","2017-11-08","14:35:09"
"2017_11_08T14_38_38","2017-11-08","14:39:28"
"2017_11_08T14_38_38","2017-11-08","14:39:47"
"2017_11_08T14_38_38","2017-11-08","14:40:08"
"2017_11_08T14_38_38","2017-11-08","14:40:27"
"2017_11_08T14_38_38","2017-11-08","14:40:47"
"2017_11_08T14_38_38","2017-11-08","14:41:08"
"2017_11_08T14_38_38","2017-11-08","14:41:28"
"2017_11_08T14_38_38","2017-11-08","14:41:47"
"6a214aab_2477_4ab6_acdd_df94ca1def47","2017-06-06","18:14:18"
"bc8c9a48_8ddb_460c_a457_efc199f5a8fd","2017-06-06","18:13:35"
"18c9b518_bc27_425f_b7c0_888ca1f642d6","2017-10-17","09:30:12"
"36ad697f_3982_400b_bec5_058669d067fb","2017-10-17","09:29:40"
"70c874cc_5d07_4db3_9a6b_3f8fd13f611c","2017-10-17","09:30:50"
"77a66751_e776_43a9_811d_299fdd86c29c","2017-10-17","09:29:03"
"8d117142_d60a_414f_abeb_9980262eb78c","2017-10-17","09:29:24"
"b24759c8_27c3_4b4a_9f58_7314e0ec0e8d","2017-10-17","09:30:34"
"e6029654_5257_444d_9bc2_f94af79a8da4","2017-10-17","09:29:55"
"2c52af21_2807_4cd3_9374_ee599263ac74","2017-06-19","14:01:13"
"32fa91ef_9246_421b_a7ac_deb23af1d669","2017-06-19","14:01:02"
"760eb1e5_59dc_4782_951c_af5c3b46875d","2017-06-19","14:01:18"
"8527d436_89cd_4277_8a82_08f6a942883f","2017-06-19","14:01:27"
"11f00e1e_e443_4b59_bb43_3c24a2eff8ac","2017-04-11","08:53:13"
"22dee9d1_cf23_4d0b_8203_f03372b6e03b","2017-04-11","08:51:56"
"24328e1a_748a_45eb_b0de_6ff0354951c1","2017-04-11","08:54:43"
"67ebe2b6_3561_4110_a944_5c0f89f84a41","2017-04-11","08:52:28"
"69a77429_01a8_4575_8fd0_87b7e4b812a4","2017-04-11","08:51:52"
"6c24553b_7aef_442c_9f44_6975945794d6","2017-04-11","08:52:41"
"6efd3b3e_75e8_4e77_9c12_9f750b7080bc","2017-04-11","08:54:34"
"70449704_48a2_4580_bb1a_f57fc46b2c6b","2017-04-11","08:53:36"
"7488c50d_6958_491a_9fa9_33ce87f308d1","2017-04-11","08:52:50"
"77dc5304_da3f_40a5_a0ab_239cf1a59ee5","2017-04-11","08:53:48"
"7a25f51e_9046_4a3d_a157_08468ee609cf","2017-04-11","08:55:04"
"820a5fa3_ffda_4419_a31c_98cbeed8ac67","2017-04-11","08:51:30"
"8c161111_e8c4_493f_8fa2_b14fe50be3a8","2017-04-11","08:51:42"
"979440a6_ede8_4fc3_87dd_53e394ee9067","2017-04-11","08:52:06"
"a8bc609c_3328_4575_8546_870ddb4ef6e3","2017-04-11","08:53:17"
"ae8c37e4_b5df_4b2a_b08c_1668c24e2983","2017-04-11","08:54:10"
"b0217847_95e3_4fc5_8c79_3eed67a480b4","2017-04-11","08:54:01"
"b4274ed5_06b8_4880_93bc_0bf3fe4288df","2017-04-11","08:52:55"
"ce0be461_31dc_4132_bf20_d6413b6e765f","2017-04-11","08:52:32"
