"brukercode","acquisition_date","acquisition_time"
"01258e52_2831_4d96_a4f0_5f913fa94b08","2016-05-14","10:53:43"
"2c320552_0df9_452f_ab2d_aa3af5a61cc7","2016-05-14","10:53:33"
"4613cf50_491e_4ec1_b77d_61d31d09fbe9","2016-05-14","10:53:18"
"4c0b31d6_cd41_441f_a1b6_7862b541545d","2016-05-14","10:54:48"
"66c7ccc9_74ac_4492_b507_4266de633066","2016-05-14","10:54:01"
"93c0abff_c27d_4445_9845_03e6fa5776f8","2016-05-14","10:54:26"
"fa7bc29b_8d33_44ea_aeb7_0b214f155b68","2016-05-14","10:54:33"
"0884d1ed_ceb9_4cc1_b41e_caa7084b83b4","2016-03-02","08:59:06"
"25a6b941_997a_456f_b968_53c435f31460","2016-03-02","08:58:34"
"3f84f2d7_216a_4a57_8010_bcbac27b546c","2016-03-02","08:57:44"
"45b98f9a_7264_4f32_be05_3d1740654e97","2016-03-02","08:58:19"
"667f02f4_2fbf_4964_93ca_d0087d93c545","2016-03-02","08:58:46"
"67dcfdd6_84e9_44aa_9204_ea03deb61a0a","2016-03-02","08:58:27"
"75ad1204_b27a_4e11_ac4a_dbaa954991f1","2016-03-02","08:58:12"
"7d8f5bcf_020d_4bee_932a_fe7779eed73b","2016-03-02","08:58:58"
"d62fce03_4a3e_47ab_8306_37bdc6eee182","2016-03-02","08:58:38"
"e783c612_4835_44cd_8f8c_fefc2663c75a","2016-03-02","08:57:55"
"eee08fb0_0f92_4952_a3ef_988f105ca1b4","2016-03-02","08:57:32"
"230c8510_4dda_4a6e_939e_68249bb0b97b","2016-02-06","09:14:18"
"2ffba800_be2a_419c_b2a6_c37c88d54640","2016-02-06","09:15:39"
"5f0ddcf9_e664_4878_8798_12ae4cc1debc","2016-02-06","09:16:09"
"a864a6c2_f302_4889_ad4b_2427565abf24","2016-02-06","09:13:31"
"f068515b_b1cb_40bd_98f4_f4878f21082c","2016-02-06","09:15:10"
"02dce0b9_d26d_41af_b66c_4513973dd94e","2016-09-01","10:34:25"
"6826c7aa_a679_4c3e_b374_fe2b63f2599d","2016-09-01","10:32:52"
"a51ad9be_b2ec_4789_b06d_3b39902efb48","2016-09-01","10:35:37"
"48b3af4e_cf34_4b23_855e_9fefaf77aa3a","2016-03-18","09:25:00"
"57f91c8e_c8b3_40ae_a12f_8da4e7be44d2","2016-03-18","09:25:49"
"5a63b0ed_794d_461e_b69a_edb7cbca3ebc","2016-03-18","09:26:07"
"61f88f1f_c5bb_4b01_9e45_bf55424518f3","2016-03-18","09:25:40"
"669b80d8_a66f_4e74_bdf0_040d5be2f816","2016-03-18","09:23:39"
"6d808388_02d5_41a3_b11a_44168a525dd0","2016-03-18","09:24:12"
"8d621fed_269a_45c8_a4e1_0ed1157cc540","2016-03-18","09:25:56"
"8d6601bd_f948_4597_97ba_537ceb9c2cbe","2016-03-18","09:24:50"
"b6ea42c1_aef7_4154_bdd4_e653e7b43bf4","2016-03-18","09:23:11"
"badf3223_23eb_4327_a71b_35980419e56a","2016-03-18","09:25:23"
"f01d7dbb_09d4_4d7f_bca0_c0c16150a2b7","2016-03-18","09:22:57"
"f4692f49_2b7c_4ceb_820a_e89206d40801","2016-03-18","09:24:01"
"23aa02fc_fa49_4959_9c54_14819d7a4c3b","2016-04-26","10:38:14"
"34939221_cc5f_4d7e_baec_6972afd6e599","2016-04-26","10:37:11"
"50d4755b_6c11_436e_a094_197c3f08aebb","2016-04-26","10:39:38"
