"brukercode","acquisition_date","acquisition_time"
"1ae5122a_c8d8_48b4_99c1_481ea04a60f6","2018-02-12","17:21:20"
"1d4832c7_e806_48ee_ac7b_a00cdaa1c9f3","2018-02-12","17:20:04"
"24a2ce5a_c7f3_4215_987d_b175679a07fc","2018-02-12","17:21:16"
"33d0ec64_47ef_40dc_9a39_d3d86a358de8","2018-02-12","17:21:09"
"39cb607d_6c91_40a2_b31f_c0a28a39bf89","2018-02-12","17:20:30"
"611b7788_c655_46e0_a0f4_73d4ed13b052","2018-02-12","17:22:54"
"6ba5390c_c954_47f8_bb0e_cef07c296904","2018-02-12","17:21:43"
"75c242c8_225b_4500_9082_3e2a41a31c92","2018-02-12","17:20:55"
"7adf41fa_8233_40fb_9ebd_ba1d905de4d6","2018-02-12","17:21:30"
"7d1b1a8f_cce3_405c_b781_5fb364ec8045","2018-02-12","17:22:40"
"8d2bebec_5208_412b_99d7_2ebb02ed0be9","2018-02-12","17:21:52"
"a8d7c096_a123_44c3_aa8e_b95fa3058a51","2018-02-12","17:19:41"
"aac5a1cd_334f_4a44_b572_710404dfa2c0","2018-02-12","17:21:38"
"cb23b8a0_f9f7_40b4_a08e_a0e90b947d51","2018-02-12","17:22:31"
"d1eafc5e_d793_4310_a39e_42a269151214","2018-02-12","17:21:55"
"e8174427_334a_4db7_9230_8c52fe5f2f04","2018-02-12","17:19:45"
"867ef524_e7e7_4eba_92fb_f52ad695790a","2018-02-26","13:03:09"
"e136c866_5112_41b4_9f8d_a9f137173f40","2018-02-26","13:03:15"
"ea8930b6_6892_4746_a1f3_387d34adc534","2018-02-26","13:03:06"
"1cf69435_f841_4f4a_87c9_b946fc21e59f","2018-04-17","10:58:29"
"1e5ef62b_c4d2_43aa_81a0_5d38c120a294","2018-04-17","10:58:24"
"6cd10af2_2724_4c81_a9e5_00d8ed1ff3b0","2018-04-17","10:59:01"
"a856777d_4cf0_4b8e_9d5c_9e2fd0e4eab6","2018-04-17","10:58:32"
"ca984a64_c797_4126_984e_b56559396051","2018-04-17","10:58:36"
"ee9d6a61_f615_40c4_a42e_6f2d6c80c77e","2018-04-17","10:59:12"
"24855873_a869_4a48_ba91_4723efbb7bcf","2018-01-13","13:08:54"
"76050827_6eed_475d_a046_e4be91a1618a","2018-01-13","13:08:58"
"797e35e5_18d9_48e3_b7a9_bc550eb9064b","2018-01-13","13:09:01"
"1449c3ac_5513_4324_bf2b_dba6d4be7b2a","2018-05-28","11:28:44"
"2950d9ac_f504_4728_a0e0_85746ec17a4d","2018-05-28","11:28:26"
"329c0081_455e_4d20_9706_cc023f9539f6","2018-05-28","11:28:33"
"44ee4391_8207_4d57_beef_062c6d84266b","2018-05-28","11:28:36"
"51854b37_eef0_4a51_ab58_f9821cc84a20","2018-05-28","11:27:45"
"557d0752_1a62_4550_a486_e4c038a59f4c","2018-05-28","11:28:30"
"55b4459d_f51e_48d0_add3_0cf32400ff52","2018-05-28","11:27:38"
"5f297796_f923_4d4e_99f2_0e068118e416","2018-05-28","11:27:53"
"6399dae4_3739_40a6_b388_3d5d16dc1fa1","2018-05-28","11:28:12"
"7abe9b46_b73a_4308_911b_5f4b5570eddb","2018-05-28","11:27:41"
"7c397ce0_d4be_4e9a_b409_8db3e688044b","2018-05-28","11:28:50"
"832fe498_faa3_42d6_8b6e_7b91dd6f6b35","2018-05-28","11:27:24"
