mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.6,0.6633249580710799,2743,2000,2003
0.2,0.4000000000000001,5220,2003,2006
0.9,1.2206555615733703,1539,2006,2009
0.4,0.66332495807108,4013,2009,2012
0.9,1.5132745950421556,1539,2012,2015
1.1,0.8306623862918074,1094,2015,2018
0.7,0.7810249675906654,2216,2018,2021
0.1,0.30000000000000004,5690,2021,2024
0.5,0.5,3334,2024,2027
1.2,1.4696938456699067,928,2027,2030
0.6,0.6633249580710799,2743,2030,2033
0.5,0.806225774829855,3334,2033,2036
0.4,0.4898979485566356,4013,2036,2039
0.8,1.2489995996796799,1832,2039,2042
0.2,0.4000000000000001,5220,2042,2045
0.3,0.45825756949558394,4631,2045,2048
0.3,0.45825756949558405,4631,2048,2051
0.4,0.66332495807108,4013,2051,2054
0.5,0.6708203932499369,3334,2054,2057
0.9,1.044030650891055,1539,2057,2060
0.2,0.4000000000000001,5220,2060,2063
0.2,0.4000000000000001,5220,2063,2066
0.4,0.66332495807108,4013,2066,2069
0.0,0.0,5927,2069,2072
1.1,1.2206555615733705,1094,2072,2075
1.3,1.004987562112089,804,2075,2078
0.4,0.9165151389911681,4013,2078,2081
0.3,0.45825756949558405,4631,2081,2084
0.8,1.7776388834631178,1832,2084,2087
0.7,0.9,2216,2087,2090
0.5,0.6708203932499369,3334,2090,2093
0.5,0.5,3334,2093,2096
1.0,1.2649110640673518,1300,2096,2099
0.8,0.7483314773547883,1832,2099,2102
0.2,0.6000000000000001,5220,2102,2105
0.6,0.8,2743,2105,2108
0.1,0.30000000000000004,5690,2108,2111
0.9,1.044030650891055,1539,2111,2114
2.0,1.7888543819998317,353,2114,2117
2.3,2.4919871588754225,287,2117,2120
0.2,0.4000000000000001,5220,2120,2123
0.4,0.66332495807108,4013,2123,2126
1.1,0.8306623862918076,1094,2126,2129
7.2,4.621688003316537,27,2129,2132
0.3,0.45825756949558394,4631,2132,2135
1.6,2.0099751242241783,533,2135,2138
0.6,0.48989794855663565,2743,2138,2141
0.7,0.45825756949558405,2216,2141,2144
0.6,0.4898979485566356,2743,2144,2147
0.6,0.48989794855663565,2743,2147,2150
0.7,0.7810249675906655,2216,2150,2153
0.5,0.5,3334,2153,2156
0.6,0.4898979485566357,2743,2156,2159
1.3,1.268857754044952,804,2159,2162
0.2,0.4,5220,2162,2165
0.4,0.4898979485566356,4013,2165,2168
0.2,0.4000000000000001,5220,2168,2171
1.4,1.562049935181331,693,2171,2174
0.8,1.8330302779823362,1832,2174,2177
0.6,0.8,2743,2177,2180
0.7,1.1,2216,2180,2183
0.1,0.30000000000000004,5690,2183,2186
0.2,0.4000000000000001,5220,2186,2189
0.4,0.48989794855663565,4013,2189,2192
0.7,0.45825756949558405,2216,2192,2195
1.9,2.879236009777594,390,2195,2198
0.9,0.7,1539,2198,2201
0.8,0.6000000000000001,1832,2201,2204
4.2,3.4,90,2204,2207
0.8,0.9797958971132713,1832,2207,2210
0.3,0.45825756949558405,4631,2210,2213
0.8,0.8717797887081347,1832,2213,2216
0.3,0.45825756949558394,4631,2216,2219
0.5,0.5,3334,2219,2222
0.3,0.6403124237432848,4631,2222,2225
0.5,0.6708203932499369,3334,2225,2228
1.2,0.8717797887081347,928,2228,2231
0.6,1.0198039027185568,2743,2231,2234
0.9,0.7,1539,2234,2237
0.2,0.4,5220,2237,2240
0.5,0.806225774829855,3334,2240,2243
0.5,0.5,3334,2243,2246
0.7,0.9,2216,2246,2249
0.2,0.4000000000000001,5220,2249,2252
0.7,1.004987562112089,2216,2252,2255
0.8,0.7483314773547883,1832,2255,2258
0.3,0.45825756949558394,4631,2258,2261
0.6,0.9165151389911681,2743,2261,2264
0.6,0.6633249580710799,2743,2264,2267
3.4,3.3823069050575527,140,2267,2270
0.3,0.6403124237432848,4631,2270,2273
0.1,0.30000000000000004,5690,2273,2276
0.6,0.66332495807108,2743,2276,2279
5.4,2.33238075793812,47,2279,2282
2.6,1.5620499351813308,226,2282,2285
0.8,0.7483314773547883,1832,2285,2288
1.1,1.445683229480096,1094,2288,2291
1.5,1.2041594578792296,604,2291,2294
1.1,1.044030650891055,1094,2294,2297
2.7,2.4515301344262523,208,2297,2300
0.6,0.66332495807108,2743,2300,2303
0.7,0.7810249675906655,2216,2303,2306
0.4,0.4898979485566356,4013,2306,2309
0.0,0.0,5927,2309,2312
1.3,0.9,804,2312,2315
0.7,0.8999999999999999,2216,2315,2318
0.7,1.004987562112089,2216,2318,2321
0.4,0.66332495807108,4013,2321,2324
0.6,0.6633249580710799,2743,2324,2327
1.5,1.5,604,2327,2330
1.1,1.3,1094,2330,2333
0.3,0.45825756949558405,4631,2333,2336
0.5,0.806225774829855,3334,2336,2339
0.2,0.4000000000000001,5220,2339,2342
1.2,0.9797958971132713,928,2342,2345
1.4,1.6852299546352716,693,2345,2348
0.5,0.5,3334,2348,2351
0.3,0.45825756949558394,4631,2351,2354
1.2,1.5362291495737217,928,2354,2357
0.6,0.66332495807108,2743,2357,2360
0.7,1.004987562112089,2216,2360,2363
0.1,0.30000000000000004,5690,2363,2366
1.2,1.7204650534085253,928,2366,2369
0.1,0.30000000000000004,5690,2369,2372
0.6,0.6633249580710799,2743,2372,2375
1.1,1.1357816691600546,1094,2375,2378
0.7,0.7810249675906654,2216,2378,2381
1.4,1.7435595774162693,693,2381,2384
0.3,0.45825756949558394,4631,2384,2387
3.4,2.3748684174075834,140,2387,2390
0.7,0.9,2216,2390,2393
0.5,0.6708203932499369,3334,2393,2396
0.4,0.66332495807108,4013,2396,2399
0.4,0.8000000000000002,4013,2399,2402
0.7,0.6403124237432848,2216,2402,2405
0.6,0.66332495807108,2743,2405,2408
0.6,0.8,2743,2408,2411
0.5,0.6708203932499369,3334,2411,2414
0.1,0.30000000000000004,5690,2414,2417
0.2,0.4000000000000001,5220,2417,2420
0.6,0.9165151389911681,2743,2420,2423
0.8,0.7483314773547883,1832,2423,2426
0.1,0.30000000000000004,5690,2426,2429
0.1,0.30000000000000004,5690,2429,2432
0.2,0.4000000000000001,5220,2432,2435
0.1,0.30000000000000004,5690,2435,2438
0.4,0.66332495807108,4013,2438,2441
0.2,0.4000000000000001,5220,2441,2444
0.2,0.4000000000000001,5220,2444,2447
0.7,0.6403124237432849,2216,2447,2450
0.1,0.30000000000000004,5690,2450,2453
0.3,0.6403124237432849,4631,2453,2456
0.3,0.45825756949558405,4631,2456,2459
0.3,0.45825756949558405,4631,2459,2462
0.3,0.45825756949558405,4631,2462,2465
0.5,0.6708203932499369,3334,2465,2468
0.2,0.4,5220,2468,2471
0.3,0.6403124237432848,4631,2471,2474
0.1,0.30000000000000004,5690,2474,2477
0.7,0.9,2216,2477,2480
0.5,0.6708203932499369,3334,2480,2483
0.6,0.66332495807108,2743,2483,2486
0.6,0.9165151389911681,2743,2486,2489
0.5,0.6708203932499369,3334,2489,2492
0.5,0.6708203932499369,3334,2492,2495
0.3,0.9,4631,2495,2498
0.5,0.6708203932499369,3334,2498,2501
1.0,1.0,1300,2501,2504
1.7,2.9342801502242426,473,2504,2507
0.2,0.4000000000000001,5220,2507,2510
0.2,0.6000000000000001,5220,2510,2513
0.3,0.45825756949558394,4631,2513,2516
1.8,1.6,431,2516,2519
2.0,1.8973665961010275,353,2519,2522
0.2,0.4000000000000001,5220,2522,2525
0.4,0.4898979485566356,4013,2525,2528
1.0,1.61245154965971,1300,2528,2531
0.4,0.66332495807108,4013,2531,2534
0.9,0.9433981132056604,1539,2534,2537
1.5,1.857417562100671,604,2537,2540
1.2,1.4,928,2540,2543
0.7,0.7810249675906654,2216,2543,2546
0.6,0.66332495807108,2743,2546,2549
1.1,1.1357816691600549,1094,2549,2552
0.7,0.7810249675906654,2216,2552,2555
1.0,1.7320508075688772,1300,2555,2558
0.3,0.6403124237432848,4631,2558,2561
0.2,0.4000000000000001,5220,2561,2564
0.5,0.5,3334,2564,2567
0.5,0.6708203932499369,3334,2567,2570
0.7,1.004987562112089,2216,2570,2573
0.4,0.4898979485566356,4013,2573,2576
0.6,0.66332495807108,2743,2576,2579
0.5,0.806225774829855,3334,2579,2582
0.2,0.4000000000000001,5220,2582,2585
2.4,2.1999999999999997,274,2585,2588
1.0,1.2649110640673518,1300,2588,2591
0.4,0.66332495807108,4013,2591,2594
0.1,0.30000000000000004,5690,2594,2597
0.3,0.45825756949558405,4631,2597,2600
0.1,0.30000000000000004,5690,2600,2603
0.5,0.806225774829855,3334,2603,2606
1.0,1.0,1300,2606,2609
0.3,0.45825756949558405,4631,2609,2612
0.1,0.30000000000000004,5690,2612,2615
0.1,0.30000000000000004,5690,2615,2618
0.4,0.8,4013,2618,2621
0.7,1.552417469626002,2216,2621,2624
0.3,0.45825756949558405,4631,2624,2627
0.3,0.45825756949558405,4631,2627,2630
0.6,0.6633249580710799,2743,2630,2633
1.1,2.0223748416156684,1094,2633,2636
0.5,0.806225774829855,3334,2636,2639
2.6,2.0591260281974,226,2639,2642
2.6,1.9595917942265424,226,2642,2645
0.6,0.9165151389911681,2743,2645,2648
0.6,0.66332495807108,2743,2648,2651
0.4,0.66332495807108,4013,2651,2654
0.4,0.48989794855663565,4013,2654,2657
0.6,0.7999999999999999,2743,2657,2660
0.4,0.48989794855663565,4013,2660,2663
0.2,0.4000000000000001,5220,2663,2666
3.3,2.8653097563788807,150,2666,2669
0.6,0.66332495807108,2743,2669,2672
0.4,0.8000000000000002,4013,2672,2675
0.7,1.1874342087037917,2216,2675,2678
1.6,1.4966629547095764,533,2678,2681
1.0,0.8944271909999159,1300,2681,2684
0.4,0.66332495807108,4013,2684,2687
5.2,5.670978751503131,52,2687,2690
0.8,0.9797958971132713,1832,2690,2693
0.3,0.6403124237432848,4631,2693,2696
0.9,0.5385164807134504,1539,2696,2699
0.5,0.6708203932499369,3334,2699,2702
2.1,1.8138357147217055,330,2702,2705
0.4,0.66332495807108,4013,2705,2708
0.2,0.4000000000000001,5220,2708,2711
0.6,0.66332495807108,2743,2711,2714
0.7,1.268857754044952,2216,2714,2717
4.9,3.3000000000000003,60,2717,2720
0.6,0.9165151389911681,2743,2720,2723
0.0,0.0,5927,2723,2726
0.3,0.6403124237432849,4631,2726,2729
0.6,0.48989794855663565,2743,2729,2732
0.9,1.1357816691600549,1539,2732,2735
0.8,0.6,1832,2735,2738
0.4,0.66332495807108,4013,2738,2741
0.6,0.8,2743,2741,2744
0.3,0.6403124237432848,4631,2744,2747
0.4,0.9165151389911681,4013,2747,2750
0.0,0.0,5927,2750,2753
0.5,0.6708203932499369,3334,2753,2756
1.1,1.7578395831246947,1094,2756,2759
0.4,0.48989794855663565,4013,2759,2762
0.9,0.9433981132056605,1539,2762,2765
0.2,0.4000000000000001,5220,2765,2768
0.2,0.4000000000000001,5220,2768,2771
0.3,0.45825756949558394,4631,2771,2774
0.9,1.2206555615733705,1539,2774,2777
0.9,0.7,1539,2777,2780
0.4,0.48989794855663565,4013,2780,2783
0.6,1.0198039027185568,2743,2783,2786
0.2,0.4000000000000001,5220,2786,2789
0.7,0.9000000000000001,2216,2789,2792
0.5,0.806225774829855,3334,2792,2795
0.2,0.4000000000000001,5220,2795,2798
0.2,0.4000000000000001,5220,2798,2801
0.6,0.66332495807108,2743,2801,2804
2.4,2.2891046284519194,274,2804,2807
0.8,1.469693845669907,1832,2807,2810
0.7,1.004987562112089,2216,2810,2813
0.7,1.004987562112089,2216,2813,2816
0.7,1.1874342087037917,2216,2816,2819
0.6,0.9165151389911681,2743,2819,2822
0.6,0.66332495807108,2743,2822,2825
0.3,0.45825756949558405,4631,2825,2828
0.3,0.6403124237432848,4631,2828,2831
0.1,0.30000000000000004,5690,2831,2834
0.4,0.48989794855663565,4013,2834,2837
1.2,0.9797958971132712,928,2837,2840
0.6,0.9165151389911681,2743,2840,2843
0.3,0.6403124237432849,4631,2843,2846
0.4,0.9165151389911681,4013,2846,2849
0.1,0.30000000000000004,5690,2849,2852
0.3,0.45825756949558405,4631,2852,2855
0.2,0.4000000000000001,5220,2855,2858
0.7,1.4866068747318502,2216,2858,2861
0.6,0.7999999999999999,2743,2861,2864
0.5,0.6708203932499369,3334,2864,2867
1.6,1.42828568570857,533,2867,2870
0.9,1.044030650891055,1539,2870,2873
0.3,0.45825756949558394,4631,2873,2876
0.8,0.9797958971132713,1832,2876,2879
0.5,0.6708203932499369,3334,2879,2882
0.5,0.6708203932499369,3334,2882,2885
1.0,0.8944271909999159,1300,2885,2888
1.2,1.16619037896906,928,2888,2891
0.7,0.7810249675906654,2216,2891,2894
3.1,2.662705391138869,165,2894,2897
0.5,1.02469507659596,3334,2897,2900
1.1,0.8306623862918073,1094,2900,2903
0.3,0.45825756949558394,4631,2903,2906
1.1,0.9433981132056604,1094,2906,2909
0.4,0.48989794855663565,4013,2909,2912
1.1,1.445683229480096,1094,2912,2915
2.0,1.2649110640673518,353,2915,2918
1.5,2.1095023109728985,604,2918,2921
0.4,0.66332495807108,4013,2921,2924
0.6,0.66332495807108,2743,2924,2927
0.3,0.45825756949558405,4631,2927,2930
2.6,2.8000000000000003,226,2930,2933
0.1,0.30000000000000004,5690,2933,2936
0.4,0.48989794855663565,4013,2936,2939
1.7,1.552417469626002,473,2939,2942
0.9,1.044030650891055,1539,2942,2945
0.7,0.9000000000000001,2216,2945,2948
0.6,0.66332495807108,2743,2948,2951
0.4,0.48989794855663565,4013,2951,2954
0.0,0.0,5927,2954,2957
0.2,0.4,5220,2957,2960
0.2,0.4000000000000001,5220,2960,2963
0.5,0.806225774829855,3334,2963,2966
0.1,0.30000000000000004,5690,2966,2969
0.4,0.66332495807108,4013,2969,2972
0.0,0.0,5927,2972,2975
1.0,1.7320508075688772,1300,2975,2978
0.3,0.6403124237432848,4631,2978,2981
0.9,0.9433981132056604,1539,2981,2984
0.5,0.5,3334,2984,2987
0.4,0.66332495807108,4013,2987,2990
0.9,0.9433981132056605,1539,2990,2993
0.4,0.48989794855663565,4013,2993,2996
0.2,0.4000000000000001,5220,2996,2999
0.3,0.6403124237432849,4631,2999,3002
0.5,0.9219544457292888,3334,3002,3005
0.2,0.6000000000000001,5220,3005,3008
0.3,0.45825756949558405,4631,3008,3011
0.4,0.48989794855663565,4013,3011,3014
0.3,0.45825756949558394,4631,3014,3017
1.1,1.044030650891055,1094,3017,3020
0.9,0.7,1539,3020,3023
0.5,0.806225774829855,3334,3023,3026
0.3,0.45825756949558394,4631,3026,3029
0.9,1.445683229480096,1539,3029,3032
1.0,1.7320508075688772,1300,3032,3035
0.5,1.02469507659596,3334,3035,3038
0.7,0.7810249675906654,2216,3038,3041
4.2,4.422668877499196,90,3041,3044
3.3,3.874274125562103,150,3044,3047
0.7,0.7810249675906654,2216,3047,3050
0.4,0.66332495807108,4013,3050,3053
0.6,0.66332495807108,2743,3053,3056
1.0,1.3416407864998738,1300,3056,3059
1.4,1.4966629547095767,693,3059,3062
0.5,0.9219544457292888,3334,3062,3065
0.9,1.044030650891055,1539,3065,3068
0.5,0.9219544457292888,3334,3068,3071
0.0,0.0,5927,3071,3074
0.4,0.66332495807108,4013,3074,3077
0.9,0.9433981132056604,1539,3077,3080
0.8,1.661324772583615,1832,3080,3083
0.8,0.8717797887081347,1832,3083,3086
0.3,0.6403124237432849,4631,3086,3089
0.7,0.6403124237432849,2216,3089,3092
0.5,0.6708203932499369,3334,3092,3095
0.5,0.5,3334,3095,3098
0.7,1.004987562112089,2216,3098,3101
0.4,0.66332495807108,4013,3101,3104
0.5,0.806225774829855,3334,3104,3107
0.0,0.0,5927,3107,3110
0.8,0.8717797887081348,1832,3110,3113
0.8,0.8717797887081348,1832,3113,3116
1.0,1.4142135623730951,1300,3116,3119
0.4,0.8000000000000002,4013,3119,3122
0.8,0.7483314773547883,1832,3122,3125
0.8,0.8717797887081347,1832,3125,3128
0.7,1.268857754044952,2216,3128,3131
0.6,0.66332495807108,2743,3131,3134
0.5,0.5,3334,3134,3137
0.5,0.6708203932499369,3334,3137,3140
0.3,0.45825756949558394,4631,3140,3143
0.3,0.45825756949558405,4631,3143,3146
0.3,0.6403124237432849,4631,3146,3149
0.2,0.4000000000000001,5220,3149,3152
0.6,0.8,2743,3152,3155
1.3,1.3453624047073711,804,3155,3158
6.3,5.814636704042653,36,3158,3161
1.0,1.4832396974191326,1300,3161,3164
0.6,0.9165151389911681,2743,3164,3167
0.4,0.4898979485566357,4013,3167,3170
0.2,0.6000000000000001,5220,3170,3173
0.2,0.4000000000000001,5220,3173,3176
0.2,0.4000000000000001,5220,3176,3179
1.0,0.8944271909999159,1300,3179,3182
1.8,2.2715633383201097,431,3182,3185
2.3,2.72213151776324,287,3185,3188
0.2,0.4000000000000001,5220,3188,3191
0.7,0.8999999999999999,2216,3191,3194
1.2,1.2489995996796794,928,3194,3197
0.9,0.7000000000000001,1539,3197,3200
0.8,0.9797958971132713,1832,3200,3203
1.6,1.2806248474865698,533,3203,3206
2.6,3.352610922848042,226,3206,3209
1.0,0.8944271909999159,1300,3209,3212
2.5,3.5846896657869842,249,3212,3215
5.7,5.404627646748664,40,3215,3218
0.1,0.30000000000000004,5690,3218,3221
0.8,0.8717797887081348,1832,3221,3224
4.0,3.0983866769659336,99,3224,3227
1.0,0.8944271909999159,1300,3227,3230
0.8,0.7483314773547883,1832,3230,3233
0.6,0.66332495807108,2743,3233,3236
0.2,0.4000000000000001,5220,3236,3239
