mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.4,0.48989794855663565,4778,2000,2003
1.0,1.0,1908,2003,2006
2.0,2.280350850198276,379,2006,2009
0.9,1.1357816691600549,2293,2009,2012
0.4,0.48989794855663565,4778,2012,2015
1.3,0.9,1097,2015,2018
1.2,1.0770329614269007,1325,2018,2021
3.6,1.8,100,2021,2024
1.1,1.2206555615733703,1590,2024,2027
4.1,2.6248809496813377,75,2027,2030
1.6,1.3564659966250536,651,2030,2033
0.7,0.6403124237432849,3166,2033,2036
1.1,1.3,1590,2036,2039
1.4,1.019803902718557,922,2039,2042
1.6,1.685229954635272,651,2042,2045
1.5,1.4317821063276353,774,2045,2048
0.4,0.4898979485566356,4778,2048,2051
0.4,0.48989794855663565,4778,2051,2054
1.0,1.0954451150103321,1908,2054,2057
0.7,0.9,3166,2057,2060
0.5,0.806225774829855,4230,2060,2063
0.9,0.9433981132056604,2293,2063,2066
0.8,0.8717797887081347,2701,2066,2069
1.6,1.5620499351813308,651,2069,2072
1.4,1.1135528725660042,922,2072,2075
0.8,0.6,2701,2075,2078
0.9,0.7000000000000001,2293,2078,2081
0.8,1.077032961426901,2701,2081,2084
0.9,1.044030650891055,2293,2084,2087
0.9,0.7000000000000001,2293,2087,2090
0.8,0.6000000000000001,2701,2090,2093
1.9,1.972308292331602,435,2093,2096
1.5,1.2041594578792296,774,2096,2099
3.5,1.9621416870348585,107,2099,2102
1.0,1.2649110640673518,1908,2102,2105
0.8,0.9797958971132713,2701,2105,2108
0.5,0.6708203932499369,4230,2108,2111
1.4,1.019803902718557,922,2111,2114
0.6,0.8,3688,2114,2117
2.4,2.2891046284519194,234,2117,2120
0.2,0.4000000000000001,5613,2120,2123
0.8,0.6000000000000001,2701,2123,2126
0.7,0.6403124237432849,3166,2126,2129
0.9,0.7000000000000001,2293,2129,2132
0.8,0.8717797887081349,2701,2132,2135
0.9,1.044030650891055,2293,2135,2138
1.9,1.8681541692269406,435,2138,2141
0.8,0.8717797887081347,2701,2141,2144
1.7,1.345362404707371,572,2144,2147
1.0,1.0,1908,2147,2150
1.2,1.2489995996796794,1325,2150,2153
0.6,0.8,3688,2153,2156
3.9,2.5079872407968904,81,2156,2159
1.3,1.1,1097,2159,2162
0.4,0.66332495807108,4778,2162,2165
1.0,1.4832396974191326,1908,2165,2168
0.7,0.7810249675906655,3166,2168,2171
1.3,0.7810249675906653,1097,2171,2174
1.4,1.907878402833891,922,2174,2177
0.8,0.7483314773547882,2701,2177,2180
1.1,1.5132745950421556,1590,2180,2183
0.7,0.45825756949558405,3166,2183,2186
0.2,0.4000000000000001,5613,2186,2189
0.3,0.45825756949558405,5246,2189,2192
2.1,1.7578395831246945,343,2192,2195
1.7,2.0518284528683193,572,2195,2198
2.5,1.4317821063276353,215,2198,2201
1.2,1.16619037896906,1325,2201,2204
0.4,0.4898979485566356,4778,2204,2207
1.8,1.886796226411321,501,2207,2210
1.0,1.0954451150103321,1908,2210,2213
0.2,0.4,5613,2213,2216
1.0,0.6324555320336759,1908,2216,2219
1.2,1.0770329614269007,1325,2219,2222
0.6,0.4898979485566357,3688,2222,2225
0.4,0.66332495807108,4778,2225,2228
1.5,2.0615528128088303,774,2228,2231
1.8,1.98997487421324,501,2231,2234
2.2,1.469693845669907,298,2234,2237
0.6,1.0198039027185568,3688,2237,2240
1.6,1.5620499351813308,651,2240,2243
1.3,1.1,1097,2243,2246
2.0,1.0954451150103321,379,2246,2249
1.0,1.3416407864998738,1908,2249,2252
1.1,1.1357816691600546,1590,2252,2255
0.7,0.9,3166,2255,2258
1.0,1.0,1908,2258,2261
1.2,0.9797958971132713,1325,2261,2264
0.6,0.66332495807108,3688,2264,2267
0.3,0.45825756949558394,5246,2267,2270
1.4,1.1135528725660042,922,2270,2273
0.3,0.45825756949558405,5246,2273,2276
0.6,0.9165151389911681,3688,2276,2279
2.5,1.3601470508735443,215,2279,2282
2.8,1.8330302779823362,184,2282,2285
0.4,0.4898979485566356,4778,2285,2288
0.3,0.45825756949558405,5246,2288,2291
0.3,0.6403124237432848,5246,2291,2294
0.8,0.7483314773547883,2701,2294,2297
3.9,3.7802116342871597,81,2297,2300
1.6,1.685229954635272,651,2300,2303
0.2,0.4000000000000001,5613,2303,2306
0.5,0.5,4230,2306,2309
0.2,0.4000000000000001,5613,2309,2312
1.3,1.3453624047073711,1097,2312,2315
0.7,0.6403124237432848,3166,2315,2318
0.5,0.9219544457292888,4230,2318,2321
0.5,0.6708203932499369,4230,2321,2324
2.2,1.4000000000000001,298,2324,2327
1.3,1.1874342087037917,1097,2327,2330
0.6,0.66332495807108,3688,2330,2333
0.3,0.45825756949558394,5246,2333,2336
1.3,1.1874342087037917,1097,2336,2339
0.8,0.7483314773547883,2701,2339,2342
1.4,1.019803902718557,922,2342,2345
1.2,1.16619037896906,1325,2345,2348
0.7,0.9,3166,2348,2351
0.9,1.2206555615733703,2293,2351,2354
2.4,2.0591260281974,234,2354,2357
1.1,1.2206555615733703,1590,2357,2360
0.5,0.806225774829855,4230,2360,2363
0.6,0.6633249580710799,3688,2363,2366
0.9,1.1357816691600549,2293,2366,2369
0.6,0.66332495807108,3688,2369,2372
2.1,1.6401219466856727,343,2372,2375
4.1,2.773084924772409,75,2375,2378
5.9,2.1656407827707715,36,2378,2381
1.9,1.3,435,2381,2384
0.8,0.6000000000000001,2701,2384,2387
0.8,0.9797958971132713,2701,2387,2390
1.6,1.42828568570857,651,2390,2393
0.7,1.004987562112089,3166,2393,2396
1.5,1.118033988749895,774,2396,2399
0.7,0.6403124237432849,3166,2399,2402
1.2,0.6,1325,2402,2405
0.9,1.1357816691600549,2293,2405,2408
0.5,0.6708203932499369,4230,2408,2411
1.4,1.3564659966250536,922,2411,2414
0.6,0.66332495807108,3688,2414,2417
0.3,0.45825756949558394,5246,2417,2420
0.8,0.9797958971132713,2701,2420,2423
1.0,1.4142135623730951,1908,2423,2426
0.3,0.6403124237432848,5246,2426,2429
0.3,0.45825756949558394,5246,2429,2432
1.2,0.9797958971132713,1325,2432,2435
0.4,0.66332495807108,4778,2435,2438
0.7,0.7810249675906655,3166,2438,2441
0.7,0.6403124237432848,3166,2441,2444
0.9,0.8306623862918076,2293,2444,2447
0.8,0.9797958971132713,2701,2447,2450
0.8,0.9797958971132712,2701,2450,2453
1.7,1.268857754044952,572,2453,2456
1.2,0.6000000000000001,1325,2456,2459
1.5,1.02469507659596,774,2459,2462
0.7,0.6403124237432849,3166,2462,2465
1.2,1.32664991614216,1325,2465,2468
0.8,0.7483314773547883,2701,2468,2471
0.8,0.8717797887081349,2701,2471,2474
1.7,1.4866068747318506,572,2474,2477
0.9,1.3,2293,2477,2480
0.9,0.8306623862918074,2293,2480,2483
0.3,0.6403124237432848,5246,2483,2486
0.9,0.8306623862918076,2293,2486,2489
1.5,1.118033988749895,774,2489,2492
1.2,0.7483314773547883,1325,2492,2495
1.1,1.1357816691600546,1590,2495,2498
1.7,1.004987562112089,572,2498,2501
0.6,0.6633249580710799,3688,2501,2504
1.4,0.9165151389911681,922,2504,2507
1.0,0.7745966692414834,1908,2507,2510
0.2,0.4000000000000001,5613,2510,2513
0.2,0.4000000000000001,5613,2513,2516
1.3,0.7810249675906655,1097,2516,2519
0.9,1.044030650891055,2293,2519,2522
0.6,0.6633249580710799,3688,2522,2525
0.9,0.8306623862918076,2293,2525,2528
0.3,0.6403124237432849,5246,2528,2531
0.7,0.6403124237432848,3166,2531,2534
0.8,0.7483314773547882,2701,2534,2537
0.8,0.8717797887081347,2701,2537,2540
1.6,1.019803902718557,651,2540,2543
0.6,0.48989794855663565,3688,2543,2546
1.4,0.9165151389911681,922,2546,2549
1.1,0.9433981132056604,1590,2549,2552
0.4,0.48989794855663565,4778,2552,2555
0.6,0.9165151389911679,3688,2555,2558
1.0,0.7745966692414834,1908,2558,2561
1.4,1.019803902718557,922,2561,2564
0.9,0.7000000000000001,2293,2564,2567
