mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.7,1.268857754044952,549,2000,2003
1.8,1.2489995996796797,495,2003,2006
0.9,1.044030650891055,1974,2006,2009
3.6,1.6248076809271923,146,2009,2012
1.2,0.8717797887081348,1164,2012,2015
0.9,1.445683229480096,1974,2015,2018
1.4,1.42828568570857,836,2018,2021
2.0,1.8973665961010275,405,2021,2024
1.6,1.2,635,2024,2027
1.0,0.8944271909999159,1644,2027,2030
1.4,1.1135528725660044,836,2030,2033
1.5,1.118033988749895,716,2033,2036
0.8,0.9797958971132713,2377,2036,2039
1.4,1.7435595774162695,836,2039,2042
2.0,1.5491933384829668,405,2042,2045
2.6,1.42828568570857,254,2045,2048
1.8,1.5362291495737217,495,2048,2051
1.7,1.4866068747318506,549,2051,2054
1.8,1.32664991614216,495,2054,2057
1.7,1.7916472867168916,549,2057,2060
0.7,0.6403124237432849,2863,2060,2063
0.9,1.2206555615733703,1974,2063,2066
3.2,3.3105890714493698,187,2066,2069
0.7,0.9,2863,2069,2072
0.8,0.9797958971132714,2377,2072,2075
0.8,0.8717797887081347,2377,2075,2078
1.2,1.4696938456699071,1164,2078,2081
0.7,0.7810249675906654,2863,2081,2084
2.6,1.9595917942265426,254,2084,2087
1.0,1.2649110640673518,1644,2087,2090
1.1,1.044030650891055,1381,2090,2093
0.8,0.7483314773547882,2377,2093,2096
0.7,0.6403124237432849,2863,2096,2099
2.1,1.1357816691600546,373,2099,2102
0.3,0.45825756949558405,5048,2102,2105
0.9,1.8138357147217055,1974,2105,2108
2.8,2.5219040425836985,233,2108,2111
1.4,1.4966629547095767,836,2111,2114
0.8,0.8717797887081348,2377,2114,2117
2.2,1.9390719429665317,346,2117,2120
0.5,0.6708203932499369,3947,2120,2123
1.0,0.6324555320336759,1644,2123,2126
0.9,0.9433981132056604,1974,2126,2129
0.7,0.6403124237432849,2863,2129,2132
0.5,0.5,3947,2132,2135
4.1,2.8089143810376274,117,2135,2138
1.4,1.2,836,2138,2141
0.5,0.9219544457292888,3947,2141,2144
0.5,0.9219544457292888,3947,2144,2147
0.8,1.077032961426901,2377,2147,2150
1.0,1.1832159566199232,1644,2150,2153
0.3,0.6403124237432848,5048,2153,2156
1.6,1.4966629547095767,635,2156,2159
3.3,3.2264531609803355,177,2159,2162
0.8,0.6,2377,2162,2165
1.2,0.7483314773547882,1164,2165,2168
1.3,0.6403124237432849,987,2168,2171
0.5,0.9219544457292888,3947,2171,2174
1.2,0.7483314773547883,1164,2174,2177
0.7,0.6403124237432849,2863,2177,2180
0.3,0.45825756949558405,5048,2180,2183
0.8,0.9797958971132713,2377,2183,2186
1.4,0.9165151389911681,836,2186,2189
2.6,1.42828568570857,254,2189,2192
4.1,3.014962686336267,117,2192,2195
1.3,1.1874342087037917,987,2195,2198
1.2,0.6000000000000001,1164,2198,2201
0.8,0.9797958971132713,2377,2201,2204
2.0,1.7320508075688772,405,2204,2207
1.7,1.004987562112089,549,2207,2210
0.6,0.4898979485566356,3388,2210,2213
0.6,0.66332495807108,3388,2213,2216
1.3,1.1,987,2216,2219
2.6,1.4966629547095764,254,2219,2222
1.7,0.6403124237432848,549,2222,2225
1.3,1.5524174696260025,987,2225,2228
1.9,1.1357816691600546,447,2228,2231
0.6,0.66332495807108,3388,2231,2234
0.4,0.66332495807108,4531,2234,2237
0.2,0.4000000000000001,5489,2237,2240
0.9,0.8306623862918076,1974,2240,2243
1.7,1.9000000000000001,549,2243,2246
0.8,0.7483314773547882,2377,2246,2249
2.1,1.445683229480096,373,2249,2252
1.3,1.1874342087037917,987,2252,2255
1.6,2.3323807579381204,635,2255,2258
2.5,1.746424919657298,279,2258,2261
7.7,3.1953090617340916,35,2261,2264
0.7,0.7810249675906655,2863,2264,2267
1.1,1.044030650891055,1381,2267,2270
1.0,1.0,1644,2270,2273
0.7,0.7810249675906655,2863,2273,2276
0.3,0.45825756949558405,5048,2276,2279
1.3,1.345362404707371,987,2279,2282
0.5,0.6708203932499369,3947,2282,2285
4.7,4.561797891182818,89,2285,2288
6.1,3.3600595232822887,59,2288,2291
1.6,1.1135528725660044,635,2291,2294
0.9,1.2206555615733705,1974,2294,2297
1.0,0.4472135954999579,1644,2297,2300
0.6,0.8,3388,2300,2303
1.3,1.6155494421403513,987,2303,2306
0.7,0.7810249675906655,2863,2306,2309
1.3,1.0049875621120892,987,2309,2312
0.9,0.9433981132056604,1974,2312,2315
1.5,1.284523257866513,716,2315,2318
2.3,1.004987562112089,318,2318,2321
4.7,3.034798181098704,89,2321,2324
1.5,0.6708203932499369,716,2324,2327
1.3,1.1,987,2327,2330
1.4,1.562049935181331,836,2330,2333
0.8,0.8717797887081348,2377,2333,2336
1.9,1.1357816691600546,447,2336,2339
1.7,1.4177446878757824,549,2339,2342
0.6,0.4898979485566356,3388,2342,2345
0.7,0.7810249675906654,2863,2345,2348
1.9,1.445683229480096,447,2348,2351
0.9,0.9433981132056604,1974,2351,2354
1.1,1.3747727084867523,1381,2354,2357
0.9,0.8306623862918076,1974,2357,2360
5.8,6.690291473471092,64,2360,2363
2.5,1.3601470508735443,279,2363,2366
2.4,1.9595917942265422,296,2366,2369
0.7,0.6403124237432849,2863,2369,2372
0.4,0.66332495807108,4531,2372,2375
0.8,0.8717797887081348,2377,2375,2378
0.6,0.8,3388,2378,2381
3.5,2.5,154,2381,2384
4.7,2.7586228448267445,89,2384,2387
1.6,1.42828568570857,635,2387,2390
1.0,0.6324555320336759,1644,2390,2393
1.3,1.4177446878757827,987,2393,2396
0.8,0.9797958971132713,2377,2396,2399
0.8,0.7483314773547882,2377,2399,2402
1.4,0.9165151389911681,836,2402,2405
0.3,0.6403124237432848,5048,2405,2408
3.5,1.118033988749895,154,2408,2411
5.6,3.261901286060018,68,2411,2414
4.9,2.773084924772409,83,2414,2417
1.1,1.1357816691600546,1381,2417,2420
0.7,1.004987562112089,2863,2420,2423
1.2,0.9797958971132711,1164,2423,2426
0.9,0.7000000000000001,1974,2426,2429
6.9,4.805205510693586,47,2429,2432
1.5,0.9219544457292888,716,2432,2435
