mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.018965741930134818,0.03044096715009655,4448,2000,2003
-0.03822812584969737,0.02664252423388842,3028,2003,2006
-0.079199028384874,0.024043219722867517,1100,2006,2009
0.05985688798921594,0.023855755149986405,1845,2009,2012
0.0717567150593408,0.031621425350830915,1359,2012,2015
-0.03543742885628665,0.025119006683941427,3228,2015,2018
-0.012120179497533076,0.022851333487225612,5000,2018,2021
-0.040547935106565916,0.023745483304015682,2884,2021,2024
-0.04621258868864289,0.024339649864935343,2552,2024,2027
0.012764757887470862,0.027049319183209672,4949,2027,2030
0.04989793554393082,0.01609360707115748,2357,2030,2033
-0.009979647864158073,0.011880151673950233,5190,2033,2036
0.005847630335555028,0.018548232612111342,5508,2036,2039
0.047879090248262236,0.027501375538981934,2466,2039,2042
0.009146333245966143,0.02218299650221073,5245,2042,2045
-0.004853653902568975,0.014344190631289425,5595,2045,2048
-0.03810906826757698,0.01284125103843145,3039,2048,2051
-0.030922032490868258,0.01832553326944359,3494,2051,2054
-0.021952031740590135,0.023393421457066927,4197,2054,2057
-0.036375761816691755,0.017140555964992938,3172,2057,2060
0.03365801783034429,0.016541025268515332,3332,2060,2063
-0.018105691513433837,0.004575852925545374,4511,2063,2066
-0.03700186581336804,0.0063364862117030445,3133,2066,2069
0.029600147942865463,0.009709785275491866,3584,2069,2072
0.162103330439004,0.025784238618152506,72,2072,2075
0.048248661868282174,0.033948803842198755,2448,2075,2078
0.01985484056439708,0.014501162353695859,4360,2078,2081
0.020198605451420697,0.008948288495740107,4333,2081,2084
0.02154971018352843,0.013385177720628761,4229,2084,2087
0.02206499079975844,0.014836121265492965,4185,2087,2090
-0.003470690053694521,0.005805249514090556,5700,2090,2093
-0.04599302222034285,0.01122080668092401,2561,2093,2096
-0.0027325501165812735,0.015421373299351835,5759,2096,2099
0.01647811036591157,0.017219720880455827,4645,2099,2102
0.00960299215636017,0.010688948816451454,5216,2102,2105
-0.005386262407452666,0.012742631357642057,5548,2105,2108
-0.01400979713680241,0.012739877933964078,4844,2108,2111
0.01592049398852787,0.017865561650443382,4688,2111,2114
0.024967976616425903,0.018418114759570958,3944,2114,2117
0.005266544398222074,0.017087075328415937,5558,2117,2120
0.008514546232720927,0.017259577914815985,5302,2120,2123
0.025384566813934212,0.015283855640210344,3913,2123,2126
0.09631027571373849,0.02127005371310496,660,2126,2129
0.023472736702596038,0.022380736317220238,4077,2129,2132
-0.05874811661309559,0.010311208357513578,1893,2132,2135
-0.0725991057811564,0.013503691732422468,1332,2135,2138
-0.08917290623727543,0.02286790804838405,822,2138,2141
-0.03570479135695673,0.027599474290027633,3211,2141,2144
-0.022530070579468098,0.014455412719218916,4152,2144,2147
-0.04565444956583511,0.03434388791082608,2581,2147,2150
-0.036434334383049924,0.019796959759571037,3168,2150,2153
-0.09498108806064506,0.03316203993930609,694,2153,2156
-0.044361100691960496,0.03317212231712432,2654,2156,2159
0.03823260819887908,0.016662814499408988,3026,2159,2162
-0.005658797189041471,0.008480308561682583,5520,2162,2165
0.009833803706433632,0.016442116063716327,5202,2165,2168
0.06970639994266689,0.018806046749375763,1435,2168,2171
0.03227614910448025,0.01858856644448595,3426,2171,2174
