mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.09129593962662343,0.027624248439319054,574,2000,2003
-0.1076780055254615,0.025241570563545902,329,2003,2006
-0.02865177515560991,0.014059658768791531,3514,2006,2009
0.027548852855635568,0.028099743546174963,3589,2009,2012
-0.0335718817299517,0.021517070816736976,3162,2012,2015
-0.029841130846367237,0.0184381115401738,3433,2015,2018
-0.06941386998829188,0.03011936791675075,1206,2018,2021
-0.0379641743307488,0.035748988416812316,2842,2021,2024
0.09133898700234197,0.030279784878580907,572,2024,2027
0.058774308765506454,0.03687380966282506,1636,2027,2030
-0.0021458116150021417,0.008137095090771746,5793,2030,2033
-0.03570812802012545,0.016127198779332275,3000,2033,2036
-0.018012348412971675,0.022369239486257995,4363,2036,2039
-0.014612585507430175,0.022324623912254732,4650,2039,2042
-0.15803203258967694,0.037162913112407,45,2042,2045
-0.053038450195844564,0.017028752236354798,1926,2045,2048
-0.04298396496330055,0.020413353926333002,2512,2048,2051
-0.032894601529902846,0.0214058144699952,3220,2051,2054
0.09524182028484815,0.03001469223617497,508,2054,2057
-0.01912290190993473,0.0312807007732681,4263,2057,2060
0.09063650833993372,0.034550115520935565,595,2060,2063
0.057619964166732686,0.014878025529357073,1700,2063,2066
0.023740374848664866,0.011596881893703625,3923,2066,2069
0.013664029716303483,0.012483336083385643,4740,2069,2072
0.04522515802171789,0.025403820732439953,2386,2072,2075
-0.09314244831764432,0.0372842768151387,539,2075,2078
0.017925007668501997,0.028968810444192833,4368,2078,2081
0.01771472441469152,0.01628249555645859,4383,2081,2084
-0.0096476032008336,0.018943690700382407,5110,2084,2087
-0.05867586892689932,0.029626598974616412,1643,2087,2090
-0.017837007989120884,0.018273856550001244,4373,2090,2093
0.08984694338376069,0.03293329574949598,615,2093,2096
0.04620105219924693,0.026700805381113357,2316,2096,2099
0.04085229197006983,0.034979728358186184,2639,2099,2102
0.006162929147019011,0.012721795288787254,5417,2102,2105
0.009621888952845072,0.012190610600625248,5116,2105,2108
0.04316657594273782,0.028141253956601827,2503,2108,2111
0.005231876307965771,0.024670528530903513,5491,2111,2114
0.012940394996020167,0.02022231638650727,4802,2114,2117
0.06699898987597991,0.02773976507966209,1305,2117,2120
-0.0675958745686876,0.021501435485645846,1272,2120,2123
0.038147885358499854,0.03319588040172672,2830,2123,2126
0.06144698497676987,0.03607069570760327,1535,2126,2129
0.04745768274512849,0.04318704754097552,2222,2129,2132
-0.06057576488620771,0.023472719054217026,1570,2132,2135
-0.11111539715056393,0.023724081417023292,283,2135,2138
-0.06454394979551799,0.014375066963051738,1403,2138,2141
0.04099295348284404,0.025583022858947764,2625,2141,2144
0.037290727254757364,0.026068793582731287,2896,2144,2147
0.012124475870867396,0.01258491353259351,4864,2147,2150
0.042837191586042475,0.012906191266517772,2520,2150,2153
0.029776077095825016,0.017267974795442384,3441,2153,2156
-0.009929237446936558,0.027209227006514358,5072,2156,2159
0.037225635241123205,0.023813039779456067,2903,2159,2162
0.053634327684343376,0.016469006499359427,1899,2162,2165
0.0019787008157896137,0.013829152622939728,5808,2165,2168
-0.011180122810877562,0.015851918016799433,4948,2168,2171
-0.06365216503322853,0.023312945608762764,1434,2171,2174
-0.03493001144841669,0.022145381880871985,3043,2174,2177
0.017411078905615714,0.025583689422202592,4419,2177,2180
-0.01880649672074265,0.017458750307447486,4299,2180,2183
0.00037235590974993093,0.016316739919656546,5970,2183,2186
0.016254013542779798,0.018266812105912075,4507,2186,2189
-0.0024497149042990254,0.05003815651679582,5756,2189,2192
0.08161454812580213,0.024802546419931373,824,2192,2195
0.054505695048681815,0.02888062718876839,1861,2195,2198
0.009019761043958116,0.01903393674653795,5170,2198,2201
-0.0390311678119087,0.012334968637801457,2767,2201,2204
-0.1421695065643594,0.04113289914518707,90,2204,2207
-0.20071053229112557,0.051116310300165946,10,2207,2210
-0.08880116283089169,0.04418746278515257,639,2210,2213
0.03067901353538734,0.02921024247341238,3377,2213,2216
-0.04902043692091211,0.03418899479804311,2137,2216,2219
-0.08670347288771456,0.018761968839720627,692,2219,2222
-0.09068938319517802,0.02424394043876765,592,2222,2225
-0.05538885369357105,0.018383493870738028,1821,2225,2228
-0.1311642917206855,0.04779239315021127,130,2228,2231
-0.06197247113508517,0.02286360380784818,1508,2231,2234
-0.03453250488395544,0.02143526299552438,3074,2234,2237
-0.027405018406126424,0.018201444420890688,3597,2237,2240
0.011569362206308947,0.01186989958215099,4911,2240,2243
0.053689961878941796,0.020746347628083157,1894,2243,2246
-0.007003795998994676,0.01746650558012006,5348,2246,2249
-0.0970435946077791,0.040181231708392266,468,2249,2252
0.04095051482210708,0.022682638979229657,2628,2252,2255
0.058109276743151105,0.02253269594006334,1672,2255,2258
0.07819296309202052,0.022764673100516584,905,2258,2261
0.13199725524461814,0.02927987747735604,128,2261,2264
-0.031491504704475023,0.025747878699700646,3308,2264,2267
0.03401954234734502,0.05343074658675139,3123,2267,2270
0.04028815672812579,0.02245107213679968,2672,2270,2273
-0.030875119831705634,0.028030965108895273,3360,2273,2276
-0.020449481211243417,0.012847340608287293,4152,2276,2279
-0.009865724725309662,0.010089492431040325,5079,2279,2282
0.01263236524273825,0.014594316180516554,4827,2282,2285
0.0780436153645486,0.02087863365200205,911,2285,2288
0.13560106539610417,0.02695932462222699,110,2288,2291
-0.010584789092159347,0.017578353276346957,4999,2291,2294
0.030590755653246225,0.019686638854453768,3383,2294,2297
0.018656853524133012,0.014348815054625886,4312,2297,2300
-0.03080126403808381,0.015672223563391072,3367,2300,2303
-0.008669804415424594,0.010699723398301206,5196,2303,2306
-0.04802404638205952,0.01302815982160497,2195,2306,2309
-0.04086815415047014,0.023116127751155676,2635,2309,2312
-0.04962000285811943,0.029641989992487475,2098,2312,2315
0.04251842519776319,0.031472377145518045,2542,2315,2318
-0.006366856943595683,0.0382550547292293,5405,2318,2321
-0.003818393941238553,0.022140884909965804,5620,2321,2324
0.0246848028072259,0.01585507811862516,3844,2324,2327
0.029725401059418417,0.031362623104513744,3445,2327,2330
0.11178136576209854,0.036381672221297956,276,2330,2333
0.052440511441445514,0.022173599850794715,1958,2333,2336
0.004344271232290456,0.009567757100996027,5570,2336,2339
-0.01487447942693966,0.016016982799193256,4621,2339,2342
-0.025903864490655036,0.01916281526826919,3721,2342,2345
0.020313083558380154,0.015154115627069364,4164,2345,2348
0.006105115741448284,0.030628602500545377,5424,2348,2351
-0.010185142156458646,0.030520945000921486,5040,2351,2354
0.024921404371452845,0.025510737585931333,3824,2354,2357
-0.01367177972411093,0.03992794579838255,4739,2357,2360
0.07053838238908462,0.030847064225566878,1157,2360,2363
0.11655978013295402,0.030313849664642074,235,2363,2366
0.025935879468652223,0.023502073230956197,3717,2366,2369
-0.025433018827854915,0.039596807887940455,3763,2369,2372
0.016034512088048618,0.035277448019678304,4527,2372,2375
0.036162717636164264,0.021127201185916756,2974,2375,2378
0.006593686970218476,0.02211994189237951,5385,2378,2381
-0.1408300132075968,0.036626987613311526,93,2381,2384
-0.0987799819764403,0.028612196605322972,447,2384,2387
-0.004053270807550838,0.012887228922521326,5596,2387,2390
-0.015658387704976278,0.01866215201991735,4561,2390,2393
-0.06872076148122086,0.033527275924098085,1235,2393,2396
0.004784767185387588,0.018914114776075613,5523,2396,2399
0.019930589261241527,0.01993622737732087,4192,2399,2402
-0.021758519888880144,0.034206465330781914,4066,2402,2405
0.03570043542643727,0.031535936219507406,3001,2405,2408
-0.03123947115422665,0.02137567003895009,3333,2408,2411
-0.1016324447365425,0.028708332098138827,407,2411,2414
-0.14248613760123746,0.03369883215739971,88,2414,2417
0.014918847640394427,0.030590058026878707,4616,2417,2420
0.1077903527152581,0.02875614616681129,327,2420,2423
-0.05256051709979305,0.03332185501993488,1948,2423,2426
-0.002605955858601917,0.0423797841553949,5742,2426,2429
-0.021373803535596404,0.02958980750225451,4094,2429,2432
-0.0912095535542361,0.028570204596309712,576,2432,2435
0.08912464673251527,0.032619790159070385,628,2435,2438
0.09960084349722806,0.03275806681447938,436,2438,2441
0.10985364638037978,0.03669851096296734,300,2441,2444
0.05568949981310221,0.038424060754366725,1803,2444,2447
-0.035096096357273704,0.042361776547097184,3038,2447,2450
-0.12206886478072743,0.03592070053656257,194,2450,2453
0.04693895646127909,0.03139924078071481,2259,2453,2456
0.12135789374779844,0.0443114761182591,199,2456,2459
0.03228312320698917,0.034758784737106765,3260,2459,2462
-0.07670388978626583,0.027478210757346126,954,2462,2465
-0.12882266996186623,0.033503566897899156,143,2465,2468
-0.09482635006261593,0.0367279322386479,516,2468,2471
-0.08845593177268271,0.03693012731654828,650,2471,2474
-0.04320347909130795,0.03884524897011697,2502,2474,2477
0.10283395942282728,0.040167840333594905,391,2477,2480
0.05123134023085667,0.03254544664673626,2018,2480,2483
0.025258584559625468,0.029543592928558862,3781,2483,2486
0.03612829006211647,0.03630208878236323,2976,2486,2489
0.035264506189493436,0.03620756218437961,3027,2489,2492
0.08063916985438475,0.04858657072564101,845,2492,2495
0.001374747738406038,0.01202532570544062,5875,2495,2498
-0.03558724430234208,0.016936875811023346,3009,2498,2501
0.026111969485191518,0.017896718224370684,3699,2501,2504
-0.047969544921229235,0.03075439909394581,2198,2504,2507
-0.06474690467371504,0.027552154570993394,1392,2507,2510
-0.06735227222414866,0.023071867988196174,1286,2510,2513
-0.08800898286367258,0.02566355074362186,668,2513,2516
-0.019032945944387786,0.014450681665048043,4271,2516,2519
-0.007807619469935545,0.010466231499608568,5280,2519,2522
0.034564072441291005,0.018548084612378606,3070,2522,2525
0.005216111678499959,0.013146398680562933,5493,2525,2528
-0.058611764076324645,0.01785281688352464,1649,2528,2531
-0.05596128605564689,0.026928130439634337,1788,2531,2534
-0.005090017790349912,0.03647822091989078,5498,2534,2537
0.0566527492469023,0.03932057808919134,1752,2537,2540
-0.02348865564694409,0.027735607524863953,3945,2540,2543
0.004690595517845094,0.024015633062729344,5537,2543,2546
-0.04398892146855685,0.02081749169776929,2452,2546,2549
0.0004763618047601559,0.019857016331442975,5962,2549,2552
0.029346244362388287,0.025651464888921588,3474,2552,2555
0.08918595151423449,0.05514453555251326,626,2555,2558
0.07346527774301648,0.034778041431784444,1054,2558,2561
-0.012816365218782483,0.04393231611655299,4814,2561,2564
-0.005954371862215011,0.0349333385489137,5437,2564,2567
0.009534520035959596,0.02098072767125995,5123,2567,2570
0.0019405356238357593,0.015537938513606643,5819,2570,2573
-0.05462021012404501,0.02446330903176684,1856,2573,2576
-0.017657652949320476,0.028648183572882343,4392,2576,2579
0.03838806458551159,0.028537792094076316,2817,2579,2582
0.013430625499133323,0.030351392443852536,4758,2582,2585
0.005806173024287226,0.029947953826386757,5447,2585,2588
0.00967244677995347,0.025711749824454552,5104,2588,2591
0.010724743125839828,0.02510066329403729,4991,2591,2594
-0.044552806413185854,0.02412065113499807,2421,2594,2597
0.014766216771706309,0.021553477981689845,4636,2597,2600
0.0023211986192472576,0.01430198252868345,5775,2600,2603
0.04233690755943244,0.027911490872509766,2555,2603,2606
0.10888754043698778,0.038493152974447456,318,2606,2609
-0.011806495049347703,0.017422299380775365,4892,2609,2612
-0.04577242384988016,0.03451656574142557,2356,2612,2615
-0.06434210407648974,0.03249224673633271,1408,2615,2618
0.09964686185273591,0.041199329361858675,435,2618,2621
0.12125786471424663,0.03596353061962696,201,2621,2624
0.08867592047267407,0.041419907913199654,644,2624,2627
0.07276451641364286,0.019204400613134432,1085,2627,2630
0.09447820626245743,0.02028165756393902,521,2630,2633
0.04310472677706726,0.012272541758902439,2506,2633,2636
-0.006152634780825029,0.020152662245564973,5418,2636,2639
0.036561677813301094,0.02027409384157985,2948,2639,2642
0.07032440484734201,0.036752437584581084,1164,2642,2645
-0.018726889326125987,0.009096424501471153,4308,2645,2648
-0.017841138526685764,0.00679643888959302,4372,2648,2651
0.0033725020368829,0.008040897040973822,5661,2651,2654
-0.009952968646829671,0.015354221983689869,5067,2654,2657
-0.024967469585980905,0.01681185203156532,3821,2657,2660
0.023972369960711934,0.019902671361196424,3899,2660,2663
0.018851133998084413,0.029708369376832647,4296,2663,2666
0.003679025944066559,0.02259257774197815,5632,2666,2669
0.03861998712015239,0.017410858528925367,2805,2669,2672
-0.0008004906647141591,0.02045018630525568,5929,2672,2675
0.017473304943298844,0.03669284001671426,4413,2675,2678
-0.01480122138217207,0.020166147044049742,4631,2678,2681
0.0019647349947591155,0.022002185994578028,5812,2681,2684
-0.012860327366237406,0.02105144084385661,4809,2684,2687
-0.013061042305086853,0.03945090888986842,4795,2687,2690
-0.010331799492766525,0.029645119849438642,5026,2690,2693
0.014775472102900014,0.023033356873469208,4634,2693,2696
0.024830700655357762,0.02154955287053809,3833,2696,2699
-0.032747968737752244,0.02749492716188051,3232,2699,2702
0.06386686795528827,0.027044023598921798,1427,2702,2705
0.019055280389307618,0.020652842383651768,4268,2705,2708
-0.058856383388826594,0.030053529783543552,1630,2708,2711
-0.07403514206612427,0.0337171483008864,1031,2711,2714
0.009506221300623533,0.019720994106215542,5127,2714,2717
0.03709617081475756,0.016875503010685293,2910,2717,2720
0.08184127889250145,0.042389631027675255,820,2720,2723
0.13341170645683517,0.049563931777869934,118,2723,2726
0.044062574913398114,0.028394818839732716,2447,2726,2729
0.05812401580744949,0.028598300088380588,1671,2729,2732
0.07087333564227326,0.036719921111591974,1140,2732,2735
0.009666263531654062,0.038692233353605957,5108,2735,2738
-0.03371450976779815,0.030729858960322206,3148,2738,2741
0.06339786740366823,0.029378023709422333,1447,2741,2744
0.05588973114825533,0.02312292966440982,1794,2744,2747
-0.0334568842045748,0.024220787603540826,3174,2747,2750
0.08416352251277479,0.023493824386238087,757,2750,2753
0.05804028569164242,0.02509713438851595,1677,2753,2756
-0.04618356808522162,0.016297159452564287,2318,2756,2759
-0.04557904168832429,0.011733144617865116,2366,2759,2762
-0.04077753039846151,0.015357282390688407,2643,2762,2765
0.007841740949466772,0.004782257147158455,5272,2765,2768
0.07180823093840352,0.015526520626914474,1115,2768,2771
0.09953285817171448,0.02783714319765593,438,2771,2774
0.000634384869932822,0.025231608520002263,5944,2774,2777
0.01895103234921326,0.025339952579734416,4282,2777,2780
0.0650121174720287,0.02910831101076491,1379,2780,2783
0.03714313651609482,0.032029478761841805,2906,2783,2786
0.046080745456535135,0.045323548234491,2325,2786,2789
-0.04655530744020094,0.03836421348246923,2286,2789,2792
0.032566793298945865,0.030374989927125385,3239,2792,2795
0.05391265080904365,0.034005779056380706,1883,2795,2798
0.025095945279951744,0.026118875638435325,3801,2798,2801
-0.009742836043099811,0.016347249516789685,5092,2801,2804
