mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.00022598055795569754,0.015194330207776231,5968,2000,2003
-0.042644498790233874,0.0163240704073059,1277,2003,2006
-0.054820482278147085,0.032353223048074996,731,2006,2009
0.029632742107244314,0.013731379928368708,2221,2009,2012
0.03242143063937094,0.020838464187587297,1987,2012,2015
-0.03502473934155094,0.01517637218942866,1785,2015,2018
0.0027628044802532154,0.018722651764659346,5600,2018,2021
0.031109910042687705,0.019971467185384634,2099,2021,2024
0.002484019097507003,0.018386253522984456,5639,2024,2027
-0.025811056557515588,0.02575614134762884,2618,2027,2030
-0.019859740754163725,0.016566751885890064,3262,2030,2033
-0.008764680032563915,0.008166320748182273,4739,2033,2036
0.0187412624156933,0.013791639307064603,3399,2036,2039
-0.0062805848600472865,0.013448112581468373,5069,2039,2042
-0.09772537501304643,0.05642299790188424,76,2042,2045
-0.04568877541981686,0.023569414272028417,1111,2045,2048
-0.02515466322030485,0.010461982200016078,2685,2048,2051
-0.06173216453567894,0.027659899118363918,521,2051,2054
-0.027853070616524322,0.02311555272404098,2388,2054,2057
0.019494779929961632,0.019239251070053823,3304,2057,2060
0.008328011296348104,0.037694173410258686,4805,2060,2063
0.005820872858399757,0.008964360791690829,5129,2063,2066
0.022048832786555592,0.010772577529716415,3005,2066,2069
0.024013229974939997,0.012309348625307817,2792,2069,2072
0.036994159905857645,0.030113839252279034,1623,2072,2075
0.009106201498973412,0.016768238361881273,4681,2075,2078
-0.015088028349440234,0.011047196454236715,3863,2078,2081
0.0010939929917499602,0.008423424251425534,5836,2081,2084
0.018778095286501012,0.013581940629979765,3392,2084,2087
0.018564600920950365,0.009055735714168706,3420,2087,2090
-0.007502057723344516,0.005440221978816796,4918,2090,2093
-0.01206156920862123,0.01050444990412666,4257,2093,2096
-0.023896228688745757,0.01501730655002183,2806,2096,2099
-0.02093794214518834,0.009073999887464396,3131,2099,2102
0.006057427312896111,0.00643936330887389,5100,2102,2105
0.007354526846645132,0.00739922866707339,4935,2105,2108
