mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.002151315570123771,0.001871493134699689,3670,2000,2003
0.003494857223217622,0.002633635474160565,2539,2003,2006
0.0020496381635026232,0.0020383668843716465,3768,2006,2009
0.003846146732929921,0.0034518738972541853,2287,2009,2012
0.009770270107534451,0.00574082340192938,395,2012,2015
0.013460437782760144,0.009012094910917246,135,2015,2018
5.324999843966449e-05,0.0013041210164258358,5942,2018,2021
0.0011762951621487462,0.0031910776200640752,4698,2021,2024
0.005287759150043568,0.004410589899780069,1503,2024,2027
0.012185558385826656,0.0076984428611541166,198,2027,2030
0.0030608487829340354,0.0032341340462438066,2869,2030,2033
0.0014284994732232223,0.0022380995317951443,4428,2033,2036
-0.0012067786790535492,0.002313846646252819,4672,2036,2039
-0.0039739431579975905,0.0020275236956499923,2192,2039,2042
-0.0031439200947112897,0.0015059824259234117,2795,2042,2045
-0.006600109792360931,0.003613490571925783,1019,2045,2048
-0.002640689042438852,0.001673781099821885,3246,2048,2051
-0.0035321155953351203,0.0020334665349715044,2513,2051,2054
0.0016881560348821624,0.0019156574480570208,4149,2054,2057
0.0072672264226334065,0.003434740562844157,843,2057,2060
0.0006769398259884633,0.0027754058592787656,5240,2060,2063
-0.004678744599028845,0.0017110183069950424,1792,2063,2066
-0.005176230414149071,0.00189289018763649,1555,2066,2069
-0.005775404576597986,0.00194343015289502,1296,2069,2072
-0.0005516293282213957,0.0009115546829423485,5385,2072,2075
0.0011459434160874704,0.0019965505019539933,4736,2075,2078
-0.00809899463121595,0.0033421548021669413,638,2078,2081
-0.0048048248298334035,0.002373352572380862,1730,2081,2084
-0.0031511164881599892,0.0012663759727250565,2786,2084,2087
-0.0018332703451120085,0.0008819040848763929,3993,2087,2090
-0.0012711342903697902,0.000685498010477575,4598,2090,2093
-0.002584050068857427,0.001304512025586437,3295,2093,2096
-0.001539581634011309,0.001297563611434586,4306,2096,2099
0.0018169242041257264,0.001760905517783408,4009,2099,2102
-0.00018646149309001352,0.001052736612350421,5792,2102,2105
-0.001365866635001738,0.0013249305574800521,4500,2105,2108
-0.0054606015331736925,0.0021543842469941158,1424,2108,2111
-0.003942082534358639,0.00251333190014316,2221,2111,2114
-0.004133778954364073,0.002889242262798353,2092,2114,2117
-0.0019064665845324048,0.0016497024608711475,3919,2117,2120
0.0025562821135651998,0.002976270829758441,3316,2120,2123
0.004631043836765424,0.006148424811060213,1813,2123,2126
-0.0006835236080104413,0.002689193817687313,5231,2126,2129
-0.0017022384834399656,0.0032631525314789776,4129,2129,2132
0.0018531334406087668,0.0015452098878196547,3968,2132,2135
0.0011040482629497718,0.0019763582390876404,4776,2135,2138
-0.0026686859832170534,0.002252156540651863,3209,2138,2141
-8.495080881538862e-05,0.0019527493144747175,5912,2141,2144
0.012275557067697236,0.006284352600122753,189,2144,2147
0.0008741676570235569,0.0012465631471523038,5019,2147,2150
8.956671579788337e-05,0.0009412552163134924,5905,2150,2153
-0.0008732639850229238,0.0013833400137243693,5020,2153,2156
-0.001984012824946609,0.0021857128356673,3832,2156,2159
0.002058309935890771,0.0015130375311942625,3755,2159,2162
-0.0019125406497051863,0.0013001812737556194,3912,2162,2165
-0.002729887158972664,0.0018775294750638836,3167,2165,2168
-0.002805946164878478,0.002421016823156556,3095,2168,2171
0.004131762411426982,0.002788784454307084,2094,2171,2174
-0.002650788518000273,0.0025097606694300407,3234,2174,2177
0.003082751724785394,0.0020319951193008465,2846,2177,2180
-0.0023523934639627193,0.0019935070099020096,3501,2180,2183
-0.0012152842836786176,0.00043749954468485033,4659,2183,2186
0.0013741054894412861,0.0014306760464930857,4488,2186,2189
0.0001918819349544133,0.0009819601263987572,5784,2189,2192
-0.0028792774374483453,0.0020752672974445885,3019,2192,2195
0.002472055778637711,0.0021845209807301444,3391,2195,2198
0.005504090684762776,0.003432542446879276,1404,2198,2201
-0.001867515129827714,0.0017290229607921216,3956,2201,2204
-0.0018417132275699959,0.0008051845803383587,3986,2204,2207
-0.0006559124106887673,0.0007353174159017011,5263,2207,2210
-0.002040829947736611,0.001418078019669851,3776,2210,2213
0.001255440271031205,0.001323720652775959,4614,2213,2216
-5.852822403102512e-05,0.0016949639212055724,5937,2216,2219
-0.0018454746049393067,0.0016605408344017886,3982,2219,2222
0.0034540304312568075,0.0032937086174186685,2571,2222,2225
0.00984719952648035,0.006913281380023521,387,2225,2228
0.010419877323017976,0.004614972320957753,329,2228,2231
0.0029626724101075737,0.0016082700454965087,2957,2231,2234
0.0019442524568974665,0.0017138358443327087,3870,2234,2237
-0.002283902901287805,0.0015535556714566857,3566,2237,2240
-0.003817179183967289,0.0022972479381260956,2315,2240,2243
-0.0049389805353046295,0.0031981744288150067,1663,2243,2246
-0.00655378384262939,0.0028664493013788577,1036,2246,2249
-0.002351582796265814,0.0013423614701930941,3504,2249,2252
-0.005043818680777763,0.003433501602716278,1613,2252,2255
-0.005645873534713485,0.0029236196464948448,1337,2255,2258
-0.007966448892281533,0.0039032325829046707,660,2258,2261
0.003072326950471972,0.002673128324950097,2859,2261,2264
0.006602894029146317,0.0034220735697973736,1017,2264,2267
-0.00045939280786317787,0.004050813761929867,5474,2267,2270
-0.0017211746431462604,0.0013912995940624886,4107,2270,2273
-0.0030169890557620567,0.0023422199447610532,2914,2273,2276
-0.005833863222640621,0.0039040013400785003,1279,2276,2279
-0.0019079753041536317,0.004377192487725205,3918,2279,2282
0.0018465713312450544,0.0019509255775838777,3979,2282,2285
0.00038044637274106116,0.0010501546873549863,5562,2285,2288
-0.0010269895904891017,0.0005467597908901668,4850,2288,2291
-0.005313529751449316,0.0035227752698571047,1490,2291,2294
0.0010117144612276252,0.0017239215829855893,4865,2294,2297
0.005809309975076804,0.003099700694280067,1289,2297,2300
0.0037010064348583518,0.0021563111636015604,2399,2300,2303
0.005692929966903737,0.003112402582581019,1322,2303,2306
0.0028807549593735772,0.0020155004038665725,3016,2306,2309
-0.002515462066124919,0.0020281139597390554,3362,2309,2312
0.00243748231611852,0.0018833974327935835,3421,2312,2315
0.00515744135160782,0.0025834219926171597,1563,2315,2318
0.0006019245152498003,0.0006938303895818258,5319,2318,2321
0.0020102104823048095,0.0014241464582420748,3798,2321,2324
0.005626079704101656,0.002563608147499229,1346,2324,2327
0.014839835236857913,0.0038359822655963643,91,2327,2330
0.00023023966502856095,0.002888648198527318,5742,2330,2333
0.0010516321545076183,0.0012252124220186755,4827,2333,2336
-0.0012504621999973899,0.0013315723995042808,4617,2336,2339
0.002586331913828291,0.0012579085556663624,3293,2339,2342
