mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0039024808092567435,0.0060925659051159434,1960,2000,2003
0.12199220839386767,0.047884838537504644,10,2003,2006
0.13228988569756586,0.053412449961971156,8,2006,2009
-0.003974425581112862,0.004866945243888867,1942,2009,2012
0.002942445094612474,0.005381788635900323,2371,2012,2015
0.0004997714910021844,0.0012106765373309793,5053,2015,2018
-0.002687392961855607,0.004150976212228731,2508,2018,2021
-0.06514977623683375,0.04058127143388104,65,2021,2024
-0.08145750776114215,0.03619752548586467,31,2024,2027
-0.0011203250651671704,0.0027888032790354443,4069,2027,2030
-0.0003086444070141131,0.0011174954846882512,5425,2030,2033
0.00023008570372464888,0.0008059978386974725,5566,2033,2036
-0.011359582606420863,0.010420004296154696,927,2036,2039
-0.06213107829919593,0.03409212692969739,74,2039,2042
0.0029900171191241257,0.0035756167668546794,2347,2042,2045
0.12274545104539172,0.05127417083016679,9,2045,2048
0.0957950133798027,0.03504693929467147,20,2048,2051
0.02595579063627801,0.015428550238040593,403,2051,2054
-0.003859828879245509,0.005969593717216193,1972,2054,2057
-0.00018116844205376008,0.0009679445973603768,5658,2057,2060
-0.0010192242967172285,0.0018239138049359305,4220,2060,2063
-0.0415786946449618,0.02317222654702647,186,2063,2066
-0.10515769520630089,0.055581672469064446,18,2066,2069
-0.0952333652388021,0.047701424822463034,22,2069,2072
-0.009220643769361037,0.01099998010033881,1082,2072,2075
-0.016309067851541778,0.017367873388869127,676,2075,2078
-0.007742281331043413,0.007910671152031737,1227,2078,2081
-0.01794767460951991,0.01684595044936232,619,2081,2084
-0.019037686596685248,0.012619453741782674,577,2084,2087
-0.0036789076758805225,0.005641932073206402,2032,2087,2090
0.0027293142496293854,0.004226486277544674,2473,2090,2093
0.0024972971836937675,0.003819188376817241,2627,2093,2096
-0.01693721632398394,0.025311170304856974,656,2096,2099
-0.004696785108994531,0.007208858210037366,1758,2099,2102
-0.058660390767935375,0.025565945892625667,85,2102,2105
-0.0027426065264056347,0.004199438259039151,2465,2105,2108
-0.00026607247790152175,0.0005629934747029984,5498,2108,2111
0.0007269330220065039,0.0021872181403044754,4696,2111,2114
-0.005339176724176235,0.005691706901260634,1620,2114,2117
-0.019571567543840804,0.017514001565185858,553,2117,2120
-0.00043162143701034423,0.001111118776014431,5197,2120,2123
-0.011314533151669161,0.013428147360897761,931,2123,2126
-0.0485941248713578,0.028589655751716684,129,2126,2129
-0.005646659890438619,0.008715644380627151,1561,2129,2132
0.03658667511778616,0.02172300421721158,233,2132,2135
0.15292481670445218,0.05942438835904247,6,2135,2138
0.11077724316961053,0.04090946296599725,12,2138,2141
0.018650499270713335,0.02440768202255289,595,2141,2144
0.000159493612140348,0.0011443952110028414,5691,2144,2147
0.004979290511697014,0.00781709997576402,1694,2147,2150
0.25244788625461434,0.10998029541154572,1,2150,2153
0.21366327734632812,0.08713633312020702,2,2153,2156
0.007381220362445444,0.01134554296078445,1283,2156,2159
0.04238288574158151,0.02473691343015485,176,2159,2162
0.0019989524794596933,0.003117759552536016,3014,2162,2165
-0.010953847274330986,0.008523859456825858,952,2165,2168
