mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.0033468289493981925,0.005346227771756795,1678,2000,2003
0.005672785803606207,0.006974411432172282,1170,2003,2006
0.0022517988789868327,0.0037788494058220005,2302,2006,2009
-0.00013141840182578484,0.0008013815564480417,5713,2009,2012
0.0026760911230241146,0.003890709075548274,2005,2012,2015
-0.0031532372581332285,0.004451781385085041,1752,2015,2018
-0.0016774555549140576,0.0027148274934123647,2930,2018,2021
0.005071308672269462,0.006309058459169247,1259,2021,2024
-0.00017632833174588934,0.0017304744009188728,5613,2024,2027
0.0019013254172188382,0.00302990325834097,2646,2027,2030
-0.028043124700664446,0.02430122849748539,251,2030,2033
-0.008664937426127645,0.010123667853489952,856,2033,2036
-0.007195536012181926,0.007286461588707248,990,2036,2039
-0.000984494852184137,0.002180424725169017,4000,2039,2042
0.059590206387260494,0.027852808818034168,50,2042,2045
0.0008059000114352205,0.0019168612300701213,4340,2045,2048
-0.0023577534552141734,0.0038556009610452974,2225,2048,2051
4.712662404832042e-05,0.00019013451934123222,5895,2051,2054
0.0040033360081661185,0.006186540297215388,1476,2054,2057
0.08170655087042356,0.03826333288720876,25,2057,2060
-0.0011194082453325894,0.001896348202197028,3773,2060,2063
-0.09127095449041138,0.04217158617522316,18,2063,2066
-0.06226379587740623,0.026012222028981912,46,2066,2069
-0.027113263141394728,0.014753094377970078,272,2069,2072
-0.011221034396127951,0.010750091586919745,688,2072,2075
0.016181792681163817,0.01091714780989519,486,2075,2078
-0.007601569151046206,0.007429291259886753,949,2078,2081
-0.02426513014945581,0.014185870082930778,322,2081,2084
-0.009592437531533353,0.011974918826003976,774,2084,2087
-0.0006040751491839273,0.0010960670523733431,4715,2087,2090
-7.256047783751841e-05,0.0009907051248146702,5832,2090,2093
-0.005137355841822283,0.0062625376714807056,1248,2093,2096
0.0012630080667578056,0.002056103707600531,3552,2096,2099
-0.0002827425160533331,0.0007732076037095321,5367,2099,2102
-0.016078154341276917,0.014986753569938224,488,2102,2105
-0.005357127987793729,0.008277070886038296,1216,2105,2108
-0.0016385890502671426,0.002976115362671466,2967,2108,2111
0.027122921861075434,0.011110543888453088,271,2111,2114
0.005496297484728157,0.006913088853283254,1192,2114,2117
0.0015641925963542015,0.0024467675055358617,3067,2117,2120
-0.004038942900165635,0.006280369369794493,1469,2120,2123
-0.048566433153876175,0.02325287466756101,75,2123,2126
-0.00176181704229601,0.0029697698009665367,2817,2126,2129
0.0010102432310058387,0.0023587006730346554,3946,2129,2132
0.0011773773028956101,0.0018384474774201971,3682,2132,2135
0.09170142609031488,0.05002272832622227,17,2135,2138
0.04762579766388994,0.020275795187506638,79,2138,2141
0.003597330377082443,0.005524462763875805,1604,2141,2144
0.0002443335057955871,0.0017773904634125802,5450,2144,2147
-0.0010010026025265102,0.0015528084557191071,3964,2147,2150
