d5c6ff0e-93af-48e2-8fe8-e961a90a327b;( ++ );( A );Streptococcus anginosus;2.29;Streptococcus anginosus;2.13;
de8891c0-7625-49b9-b488-51f91893a2e6;( +++ );( A );Gemella haemolysans;2.4;Gemella haemolysans;2.35;
eabf81f6-c9b8-40b9-8f0e-fe0aabc7d0dd;( - );( C );no peaks found;<0;no peaks found;<0;
edbb3c35-1a7d-4416-b5cd-51a40d8e7e32;( +++ );( A );Sutterella wadsworthensis;2.45;Sutterella wadsworthensis;2.34;
f8e0131c-f7a7-453b-9ef6-393e949ea4a8;( ++ );( A );Anaerococcus murdochii;2.08;Anaerococcus murdochii;2.03;
f93a3ad5-73c0-44b7-b39d-602ccd3e85ec;( +++ );( A );Streptococcus anginosus;2.39;Streptococcus anginosus;2.22;
079b0869-056a-4b58-a8da-1b6a16e275be;( +++ );( A );MIX!Corynebacterium pyruviciproducens;2.44;Corynebacterium pyruviciproducens;2.43;
083fd4ff-52ff-4a43-a6dc-342080ff2a65;( ++ );( A );Staphylococcus epidermidis;2.22;Staphylococcus epidermidis;2.18;
0e492ed4-9a77-4e91-8e36-3bd55bb6c556;( +++ );( B );Klebsiella pneumoniae;2.48;Klebsiella pneumoniae;2.42;
0fac6eeb-0386-444a-8498-97e0b727bcd7;( +++ );( A );Escherichia coli;2.43;Escherichia coli;2.39;
11315963-8be2-4d75-8131-6c2ffe4dab67;( +++ );( B );Proteus vulgaris;2.52;Proteus vulgaris;2.29;
1a98fcb2-6b06-4987-aa58-efc0f0da53fc;( +++ );( A );Escherichia coli;2.45;Escherichia coli;2.45;
1c74a93e-2cb4-45b6-9172-62c18cff34cd;( +++ );( A );Pseudomonas aeruginosa;2.44;Pseudomonas aeruginosa;2.3;
29a298dc-49c3-44fc-af5c-d5a6a095689f;( +++ );( A );Escherichia coli;2.43;Escherichia coli;2.38;
30d6adf9-21b4-43c7-9435-3840385517a1;( +++ );( A );Pseudomonas aeruginosa;2.4;Pseudomonas aeruginosa;2.4;
35f43f6e-d1a2-424b-8b74-9b99c9b4d8dd;( +++ );( A );MIX!Pseudomonas aeruginosa;2.55;Pseudomonas aeruginosa;2.36;
450fde6c-4db1-4060-b2f9-4bf0cc621f36;( +++ );( A );Escherichia coli;2.3;Escherichia coli;2.3;
461e8ed8-3fc7-41e4-be78-15046b044d0b;( +++ );( A );Klebsiella variicola;2.3;Klebsiella variicola;2.29;
46cf3e4f-ca63-4ef4-a356-a2005b22d20c;( ++ );( A );Staphylococcus epidermidis;2.1;Staphylococcus epidermidis;2.06;
4c903d20-ac96-4e1f-a2af-1fd7bcea04c3;( +++ );( C );MIX!Streptococcus anginosus;2.58;Streptococcus anginosus;2.58;
4d899c7b-4cb6-4f22-bd35-3f1ebf75808a;( +++ );( B );Klebsiella pneumoniae;2.33;Klebsiella pneumoniae;2.32;
4fb6dd20-5d1d-45df-ade5-da96a9743f2b;( +++ );( A );Lactobacillus gasseri;2.41;Lactobacillus gasseri;2.35;
5941223c-ec42-4559-9c83-043f68a3dd79;( +++ );( B );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.39;
66d3803f-6509-4f20-b599-59ee427bc833;( +++ );( B );Citrobacter freundii;2.34;Citrobacter freundii;2.34;
757311fe-96d4-4447-8189-6c241b8a755f;( +++ );( A );Escherichia coli;2.35;Escherichia coli;2.34;
7ebcce23-15f1-404d-b335-3650973d99c7;( ++ );( A );Staphylococcus epidermidis;2.11;Staphylococcus epidermidis;2.09;
8a54a35a-7c6f-4173-b84e-ec03885774f7;( - );( C );not reliable identification;1.62;not reliable identification;1.53;
9251e130-66b6-41ba-a1b2-ae41bce0a200;( +++ );( A );Escherichia coli;2.35;Escherichia coli;2.33;
977888da-7a7f-4267-9aa6-a74021345b8b;( +++ );( B );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.41;
a2e413ab-74f6-43b7-b903-dea808f08418;( ++ );( A );Enterococcus faecalis;2.28;Enterococcus faecalis;2.19;
af2502b6-a1cb-421b-bab2-f184c2f9ad18;( ++ );( A );Gardnerella vaginalis;2.28;Gardnerella vaginalis;2.28;
bc5e312f-9567-4c68-aa78-a9cd245c9671;( ++ );( A );Enterobacter cloacae;2.29;Enterobacter cloacae;2.23;
c8e13f3a-a225-4059-9cc7-f838d1cfc0c8;( ++ );( A );Lactobacillus jensenii;2.13;Lactobacillus jensenii;1.89;
de449625-9b7f-41d7-ad09-a396547a2f92;( +++ );( C );Klebsiella oxytoca;2.46;Klebsiella oxytoca;2.31;
e22a898b-e3a6-4317-b3f2-f8fb266de2bd;( ++ );( A );Lactobacillus jensenii;2.24;Lactobacillus jensenii;1.75;
5dc48049-912a-4e1f-b7bd-4b3cc311177a;( ++ );( A );Staphylococcus hominis;2.26;Staphylococcus hominis;2.22;
8229cec1-34c0-4aee-9782-db2161f1aff6;( + );( B );Serratia marcescens;1.86;Serratia ureilytica;1.85;
a202ca2a-4835-41e8-a13d-2ce3a4ead2a9;( ++ );( A );Serratia marcescens;2.05;Serratia marcescens;1.82;
c303761e-3b00-4d0a-8f1b-1b59a517d23d;( ++ );( A );Staphylococcus hominis;2.25;Staphylococcus hominis;2.17;
2c5bf080-d3ef-4944-80a1-d2ce1afa6caa;( +++ );( A );Escherichia coli;2.36;Escherichia coli;2.27;
74c8fc5f-9422-433b-a8ad-15598c7c889b;( ++ );( A );Escherichia coli;2.28;Escherichia coli;2.27;
7edf3abd-966b-425f-9b3f-1a3ee6ea7732;( ++ );( A );Propionibacterium acnes;2.21;Propionibacterium acnes;2.03;
9eb823b6-e6d6-436f-b8e7-d732a1205dfb;( ++ );( A );Propionibacterium acnes;2.27;Propionibacterium acnes;1.97;
3f84aaed-f26f-4d0b-834d-4cc6cd290cb9;( +++ );( A );Escherichia coli;2.4;Escherichia coli;2.36;
f400de1e-5768-40f3-b469-ca13d06d133d;( +++ );( A );Escherichia coli;2.37;Escherichia coli;2.35;
0d7e88a9-b7f1-43d7-bf21-7390c769406a;( +++ );( A );Staphylococcus aureus;2.42;Staphylococcus aureus;2.4;
129ff918-f624-406b-9059-f002a027568c;( +++ );( A );Staphylococcus aureus;2.35;Staphylococcus aureus;2.32;
1b477b84-e81a-4f70-803f-7942db0324b0;( - );( C );not reliable identification;1.48;not reliable identification;1.43;
1da07200-61d9-43fc-aeb2-7e37747d87ed;( +++ );( A );Staphylococcus aureus;2.41;Staphylococcus aureus;2.39;
1ef4ea99-5575-46f6-a2ea-e542fea6e9cd;( +++ );( A );Staphylococcus aureus;2.32;Staphylococcus aureus;2.22;
1f160fa6-2c3d-4c23-a1e8-fd769b036ab0;( ++ );( A );Staphylococcus epidermidis;2.07;Staphylococcus epidermidis;2.02;
2921997b-fdb9-4ef1-9178-5cf85d87ec08;( ++ );( A );Staphylococcus epidermidis;2.05;Staphylococcus epidermidis;2.04;
2f915b81-d036-47a4-87b4-8dbf6d9bd8ba;( +++ );( A );Streptococcus constellatus;2.34;Streptococcus constellatus;2.08;
319e8119-1108-46bc-b4b6-51e022893f06;( ++ );( A );Staphylococcus simulans;2.07;not reliable identification;1.57;
33b84f0b-36ea-4c62-8979-ac6c4f665f7b;( - );( C );not reliable identification;1.53;not reliable identification;1.5;
33c3fa37-a506-4e44-8bfc-1663063b9fc0;( ++ );( A );Staphylococcus epidermidis;2.12;Staphylococcus epidermidis;1.83;
3ced5525-f666-4966-9ab4-559e687bb839;( +++ );( A );Staphylococcus aureus;2.39;Staphylococcus aureus;2.39;
8169b07e-fdf1-4ff2-a26b-e31611b81cb2;( ++ );( A );Escherichia coli;2.27;Escherichia coli;2.21;
83f6ccb7-377c-41aa-b307-699d2d6b4af3;( +++ );( A );Staphylococcus aureus;2.52;Staphylococcus aureus;2.42;
8e9e481d-5d5d-49a8-a38d-e2e8c4717053;( ++ );( A );Staphylococcus epidermidis;2.22;Staphylococcus epidermidis;2.11;
9f9393b2-6bbb-493b-9be6-feb45665a6d9;( ++ );( A );Staphylococcus epidermidis;2.05;Staphylococcus epidermidis;2.02;
b6469218-fe32-45bf-a760-2bf1a8f6c048;( ++ );( A );Staphylococcus epidermidis;2.21;Staphylococcus epidermidis;2.11;
b677b579-1242-42ef-83f0-1cae385c9379;( +++ );( A );Enterococcus faecalis;2.3;Enterococcus faecalis;2.3;
eae24e36-0c3b-4a4b-84fd-4c37eeb622ba;( ++ );( A );Stenotrophomonas sp;2;not reliable identification;1.61;
ee5fca97-0a72-4962-9c28-164fcde5fdac;( +++ );( A );Staphylococcus aureus;2.37;Staphylococcus aureus;2.33;
eeb6c2bc-eb98-4226-befc-5c75f54fd12d;( +++ );( A );Staphylococcus aureus;2.45;Staphylococcus aureus;2.43;
f47c3dca-9048-47ee-800e-8794f362c6c7;( - );( C );not reliable identification;1.54;not reliable identification;1.45;
f5f09040-a9ab-46e5-a4de-16f08013cb41;( ++ );( A );Staphylococcus epidermidis;2.13;Staphylococcus epidermidis;2.01;
f7dd719c-559c-4729-be42-25dbc8fb2cd0;( +++ );( A );Staphylococcus lugdunensis;2.3;Staphylococcus lugdunensis;2.25;
f7f1bcca-c8eb-40b0-9bf9-f03a819eb60b;( ++ );( A );Stenotrophomonas sp;2;not reliable identification;1.58;
fc5d7446-09ae-419c-807a-fdcd09d69af7;( ++ );( A );Bacillus cereus;2.23;Bacillus cereus;2.17;
08661737-c6df-42f6-88ad-8ca6debf7a5b;( ++ );( A );Staphylococcus simulans;2.07;not reliable identification;1.64;
0dba0cfa-9713-400f-88b1-4243f4f176a2;( +++ );( A );Staphylococcus hominis;2.31;Staphylococcus hominis;2.3;
106698d0-d7d7-40db-83f9-bf6cd6e6259b;( +++ );( A );Staphylococcus haemolyticus;2.32;Staphylococcus haemolyticus;2.08;
1f0fa3ff-3441-44dd-bcea-48011c29580f;( ++ );( C );Enterobacter cloacae;2.26;Enterobacter cloacae;2.18;
1fcc2e67-a264-43bb-bde2-2108b25fce30;( +++ );( B );Enterobacter cloacae;2.4;Enterobacter cloacae;2.18;
215a7400-fc58-4c1f-92c6-83d6d95df79b;( + );( B );Staphylococcus warneri;1.95;Staphylococcus warneri;1.91;
222f772e-e8e3-4681-bf2b-f0ab355073f4;( +++ );( B );Enterobacter cloacae;2.39;Enterobacter cloacae;2.32;
2e6fd11a-33c5-41ee-bd96-fcc4e3c8f62f;( ++ );( A );Staphylococcus epidermidis;2.18;Staphylococcus epidermidis;2.11;
2f15fa50-47f1-4145-8af2-fa03b1b35940;( ++ );( A );Staphylococcus epidermidis;2.29;Staphylococcus epidermidis;2.1;
2f472cd9-25cd-4fc7-93bf-f4b3c1447a0f;( +++ );( A );Enterococcus faecalis;2.46;Enterococcus faecalis;2.37;
33ba62e3-8309-4f36-92e4-43f18b14fb1b;( ++ );( A );Candida parapsilosis;2.08;Candida parapsilosis;1.93;
356a67a5-ea40-4e4e-babc-9487f5bda54d;( ++ );( A );MIX!Neisseria lactamica;2.22;Neisseria lactamica;2.2;
38f915a5-641b-4b6d-b84a-65a8bd22d40e;( ++ );( A );Candida albicans;2.17;Candida albicans;2.14;
404e5c6f-bd88-4510-abdb-472c72155f56;( ++ );( A );Staphylococcus lugdunensis;2.28;Staphylococcus lugdunensis;2.25;
5a07aaa2-865c-45f3-9648-b885f2b3926a;( +++ );( B );MIX!Haemophilus parahaemolyticus;2.58;Haemophilus parahaemolyticus;2.56;
5b656ecf-da30-45bb-98d0-dbd5aa70a3b6;( ++ );( A );Staphylococcus epidermidis;2.17;Staphylococcus epidermidis;1.97;
60e8cd8a-baef-4c4f-be80-1c5c2adeecf4;( ++ );( A );Staphylococcus epidermidis;2.2;Staphylococcus epidermidis;2.09;
652b070e-1b2a-41c1-aa59-906d07fc8dad;( ++ );( A );Streptococcus salivarius;2.24;Streptococcus salivarius;2.12;
679b9056-8633-4489-a9ac-f7e9048c026f;( ++ );( A );Staphylococcus epidermidis;2.18;Staphylococcus epidermidis;2.11;
6c2d08aa-e2b2-40c4-b38e-ec74c835fbb6;( +++ );( B );MIX!Enterobacter cloacae;2.55;Enterobacter cloacae;2.42;
6eadb37e-16ff-4018-b0af-715ffa5c8268;( +++ );( A );Enterococcus faecalis;2.51;Enterococcus faecalis;2.43;
82aeefe8-6d12-4398-96d1-9be5088f8651;( +++ );( A );Pseudomonas aeruginosa;2.46;Pseudomonas aeruginosa;2.41;
84318c47-1076-40c8-bab7-9f3df54702fc;( - );( C );not reliable identification;1.53;not reliable identification;1.43;
8ad9b569-6b94-4034-a6e5-ba50a14ff971;( +++ );( A );Enterococcus faecalis;2.45;Enterococcus faecalis;2.37;
91b78d8e-c7cb-4e2b-a941-aa70f714ba64;( +++ );( A );Streptococcus pyogenes;2.47;Streptococcus pyogenes;2.42;
97540089-68a0-4330-a2f1-297294d7a507;( +++ );( A );Pseudomonas aeruginosa;2.47;Pseudomonas aeruginosa;2.31;
a554b0e3-cf4d-4980-82b2-ee9853b0ef39;( +++ );( B );MIX!Haemophilus parahaemolyticus;2.5;Haemophilus parahaemolyticus;2.32;
a927d08e-8565-445f-a762-3d987af0eb5e;( ++ );( B );Streptococcus vestibularis;2.17;Streptococcus salivarius;2.16;
b41f5826-31c9-45c1-8fa1-1a0023ab8027;( +++ );( A );Enterococcus faecalis;2.44;Enterococcus faecalis;2.37;
ba58fecd-58fe-43ce-afd0-5bf727fdc7b8;( - );( C );not reliable identification;1.33;not reliable identification;1.33;
c3d504d5-c75e-4da0-ab1c-6663d1fd2e1b;( ++ );( A );Staphylococcus epidermidis;2.12;Staphylococcus epidermidis;2.06;
d23d7856-36fd-48c7-8ed3-352d6c4c62ed;( ++ );( B );Enterobacter cloacae;2.27;Enterobacter cloacae;2.16;
d3953ff0-ffbd-489d-ac9b-dcd6de03b67c;( +++ );( A );Enterococcus faecalis;2.44;Enterococcus faecalis;2.43;
d657b6dc-1ada-49c3-b024-e2c2d8f35b6d;( - );( C );no peaks found;<0;no peaks found;<0;
d7d60518-e46c-457b-ae01-d1e76002b038;( +++ );( A );Enterococcus faecalis;2.37;Enterococcus faecalis;2.34;
dbb81c71-3a6e-44e2-8f7c-a3b47b7efcd6;( ++ );( A );Gardnerella vaginalis;2.14;Gardnerella vaginalis;2.14;
deb42ce3-108e-4cdc-8793-5a92f6bb6c83;( +++ );( A );Corynebacterium accolens;2.43;Corynebacterium accolens;2.41;
df8e3c14-971e-48c2-a503-2bcd0d7de5e6;( +++ );( A );Propionibacterium acnes;2.38;Propionibacterium acnes;2.32;
e2fbb2c7-a389-4a3c-95dc-7b4d4860a785;( +++ );( A );Streptococcus pyogenes;2.41;Streptococcus pyogenes;2.33;
e3927021-6248-44c7-b0a5-2ff89e190261;( ++ );( A );Staphylococcus epidermidis;2.2;Staphylococcus epidermidis;2.03;
e6b1c36b-fa59-4eec-ae3e-5c26dca27e63;( ++ );( A );Streptococcus parasanguinis;2.09;Streptococcus parasanguinis;2;
e6c512d9-7519-4b6b-a4e6-df9ec84a9cf4;( + );( B );Stenotrophomonas sp;1.96;not reliable identification;1.55;
f6cd1839-9ad1-4aaf-b7f1-c9537a75b3bd;( + );( B );Candida albicans;1.87;Candida albicans;1.84;
52ba0c1b-1ad1-42c5-ae34-0d703c638a32;( - );( C );not reliable identification;1.51;not reliable identification;1.46;
08464568-92bd-47aa-b99d-ac6b8be0dd4e;( - );( C );not reliable identification;1.47;not reliable identification;1.44;
103572d6-4128-4eed-adc3-254262293afb;( - );( C );not reliable identification;1.55;not reliable identification;1.41;
20d31408-16c6-4244-ae87-9c50c192ac84;( ++ );( A );Prevotella melaninogenica;2.02;Prevotella melaninogenica;1.77;
2c81fcf7-b61e-4c8a-9071-9158c490c260;( + );( B );Lachnoanaerobaculum saburreum;1.89;Lachnoanaerobaculum umeaense;1.87;
3ea0bf7a-10f2-44bd-9cbb-cf763e9b6e96;( - );( C );not reliable identification;1.6;not reliable identification;1.56;
59ed07f3-a71b-48bd-93ad-d963db97b53f;( + );( B );Prevotella melaninogenica;1.93;Prevotella melaninogenica;1.7;
8eeaa5b8-1c07-4cd1-8c88-abb21cd5369d;( - );( C );not reliable identification;1.15;not reliable identification;1.14;
ad0de54a-9afd-4653-8725-f3659e100482;( ++ );( B );Streptococcus mitis;2.13;Streptococcus mitis;2.08;
b0f1218a-f204-4e17-9b68-48eb903854d4;( + );( B );Lachnoanaerobaculum orale;1.86;not reliable identification;1.42;
cf66c919-88af-425e-b4e0-7bc2dac2a9c1;( ++ );( A );MIX!Prevotella melaninogenica;2.2;Prevotella melaninogenica;2.12;
e3f4cd18-ab59-4a8d-bdc0-2bfc284ffd7f;( + );( B );Prevotella melaninogenica;1.91;Prevotella melaninogenica;1.86;
0c736dc5-ec01-4adb-8be1-1202fe99a33c;( +++ );( A );Proteus mirabilis;2.48;Proteus mirabilis;2.37;
12e3ec6e-b5ab-44a1-b2ba-77c4d1f8a9aa;( +++ );( A );MIX!Bacteroides ovatus;2.34;Bacteroides ovatus;2.21;
222d31fc-0227-47ba-b11b-499d8e47d338;( ++ );( A );Megamonas sp[2];2.15;not reliable identification;1.67;
2d20aa84-0710-4c6a-b0ab-d88607c2214d;( ++ );( C );MIX!Leclercia adecarboxylata;2.27;Leclercia adecarboxylata;2.26;
675f4051-27cf-4d4e-abd4-91a5540f6056;( +++ );( A );Proteus mirabilis;2.36;Proteus mirabilis;2.29;
b8d247e2-8ed8-414e-ae09-dc7673c2ab78;( + );( C );Escherichia vulneris;1.85;Raoultella ornithinolytica;1.81;
cc561e79-d5ba-4567-a0b0-ecf3342951ba;( +++ );( A );Enterococcus faecium;2.44;Enterococcus faecium;2.42;
ed98c064-3dbc-45f1-9242-426474b5f429;( +++ );( A );Enterococcus faecium;2.54;Enterococcus faecium;2.45;
0cdc049f-236a-484f-b45b-ab7d9299357f;( - );( C );not reliable identification;1.41;not reliable identification;1.36;
a50eeea1-ff8f-4079-a980-d4aa58288c9c;( ++ );( A );Pseudomonas aeruginosa;2.12;Pseudomonas aeruginosa;2.02;
dec74ea0-e06e-4632-93ad-464e11458b2d;( - );( C );not reliable identification;1.52;not reliable identification;1.4;
026c2203-86b3-4eda-9cd4-77aab1e1e5b3;( - );( C );not reliable identification;1.39;not reliable identification;1.37;
360e084e-44f7-4353-b6d0-d44f0522aed9;( +++ );( A );MIX!Actinomyces turicensis;2.6;Actinomyces turicensis;2.58;
3babd772-5f0f-440f-b233-9ec19943a7b6;( ++ );( A );Streptococcus intermedius;2.01;Streptococcus intermedius;1.98;
402a24cd-cba7-4d3d-9db5-37920a4d9839;( ++ );( A );Finegoldia magna;2.16;Finegoldia magna;2.11;
474c5a02-dd74-4dd2-bff9-4c674e6055a3;( ++ );( A );Lachnoanaerobaculum saburreum;2.13;Lachnoanaerobaculum orale;1.82;
475a7ed1-ff2a-42a7-8739-71764b9c99e4;( ++ );( A );Propionibacterium acnes;2.2;Propionibacterium acnes;2.2;
49b94e72-4406-4f8f-b2fa-8bfaac62487c;( + );( B );Propionibacterium acnes;1.78;Propionibacterium acnes;1.78;
4ad64a1c-d284-43f8-a6bf-17ba39fd20fc;( - );( C );not reliable identification;1.25;not reliable identification;1.19;
4e8102a6-d7b9-4757-af2e-4b50e906fd5b;( +++ );( A );Parvimonas micra;2.46;Parvimonas micra;2.4;
5628b746-ab37-4e80-a2d1-653e8bd96ac2;( ++ );( A );Streptococcus anginosus;2.15;Streptococcus anginosus;2.05;
5c06ce72-1c5a-48ee-aa64-c4c099d59562;( +++ );( A );Streptococcus intermedius;2.31;Streptococcus intermedius;2.29;
61719630-03ae-477a-8db7-524640e7bcde;( ++ );( A );Veillonella atypica;2.2;Veillonella atypica;2.12;
61ca24b0-6af3-4fcf-9dd6-d4a5b700d697;( - );( C );not reliable identification;1.69;not reliable identification;1.66;
621a3003-ea45-4b71-a4dc-56d8efa008d7;( + );( B );Propionibacterium acnes;1.87;Propionibacterium acnes;1.81;
6c6993e3-08eb-4e6f-8b09-ee0d8db2f145;( - );( C );not reliable identification;1.43;not reliable identification;1.4;
6c76c8cb-224a-4fe7-afd3-41b5a81d16f0;( + );( B );Propionibacterium acnes;1.85;not reliable identification;1.53;
70727f53-ffc9-48ce-8b51-f8652e1e2c3d;( ++ );( A );Staphylococcus caprae;2.09;Staphylococcus caprae;2.07;
7d32217b-c8a3-4a52-9e2c-29b0b94df391;( + );( B );Finegoldia magna;1.75;not reliable identification;1.61;
7ee5d28d-cbfc-47c0-9515-523f9b8861e5;( +++ );( A );Parvimonas micra;2.42;Parvimonas micra;2.41;
8ba08179-a3d6-4857-85ba-81010b30c830;( ++ );( A );Prevotella melaninogenica;2.24;Prevotella melaninogenica;2.1;
8e7371d1-701f-4d0d-96b8-34f3f4029385;( ++ );( A );Finegoldia magna;2.2;Finegoldia magna;2.1;
933634df-fec4-4abe-a706-6d4d3e404833;( - );( C );not reliable identification;1.29;not reliable identification;1.23;
96e15b6d-fbca-46eb-b69e-da4d640d69d6;( ++ );( A );Propionibacterium acnes;2.09;Propionibacterium acnes;2.07;
9e4cb8ac-fdf4-4ec2-8ea6-7bd3b4d474a1;( ++ );( A );Propionibacterium acnes;2.26;Propionibacterium acnes;2.24;
a4ca05de-0993-4fd6-ba53-afbab2588798;( ++ );( A );Propionibacterium acnes;2.21;Propionibacterium acnes;2.17;
b52fe5cd-12b6-4114-9576-9f29ec3a8a41;( - );( C );not reliable identification;1.64;not reliable identification;1.58;
bdde8925-5eca-48b9-8e11-8220028ec9e3;( + );( B );Propionibacterium acnes;1.82;not reliable identification;1.65;
c8e76f23-d538-4ecf-8a24-776205b8eca6;( + );( B );Propionibacterium acnes;1.73;Propionibacterium acnes;1.72;
ce42996a-1c7e-410e-bfb4-96b285580020;( - );( C );not reliable identification;1.4;not reliable identification;1.4;
cff8a4d8-a74a-4b5e-ae30-53f18eadac46;( +++ );( A );Lachnoanaerobaculum saburreum;2.36;Lachnoanaerobaculum umeaense;1.7;
e831d460-cfe2-4d0b-8d6c-884375fc038b;( +++ );( A );Pseudomonas aeruginosa;2.43;Pseudomonas aeruginosa;2.24;
eb7f87dc-065b-4a1e-89c6-8d51b2a87fd5;( +++ );( A );Pseudomonas aeruginosa;2.4;Pseudomonas aeruginosa;2.22;
ec3bdbf4-3087-4445-b28a-fe0583594184;( ++ );( B );Streptococcus anginosus;2.04;Streptococcus constellatus;2;
f331bc10-780b-4fbd-8453-800cefb36dc0;( + );( B );Finegoldia magna;1.74;not reliable identification;1.62;
14cb5e35-f063-4441-89dd-fd82537dd058;( ++ );( A );Pseudomonas aeruginosa;2.26;Pseudomonas aeruginosa;2.2;
71446f3a-ec1c-42d9-978d-548845174810;( ++ );( A );Pseudomonas aeruginosa;2.05;Pseudomonas aeruginosa;2.01;
da4ace84-9388-4ad8-acb1-837eec9e4731;( ++ );( A );Corynebacterium pyruviciproducens;2;not reliable identification;1.64;
571eefbd-d5ad-4eb1-9be9-cd39c363ef81;( +++ );( A );Proteus mirabilis;2.6;Proteus mirabilis;2.41;
5b499b14-7ea6-4451-9592-7be9f314c15e;( +++ );( A );Escherichia coli;2.3;Escherichia coli;2.29;
5c5149aa-0add-469f-93ff-15927bbb97aa;( +++ );( A );Escherichia coli;2.43;Escherichia coli;2.39;
9d8e4c23-895f-49c1-9ff3-332aec62a52c;( ++ );( A );Serratia rubidaea;2.22;Serratia rubidaea;2.21;
b1b6fe58-ed74-47e6-b86d-58c8b00cfbd5;( ++ );( A );Serratia rubidaea;2.13;Serratia rubidaea;2.1;
cdba0806-4de7-4b72-8a1f-3206ea6bda5a;( +++ );( A );Enterococcus faecium;2.53;Enterococcus faecium;2.34;
e980c0e1-5816-4956-b1d6-2ce0bcce033d;( +++ );( A );Escherichia coli;2.45;Escherichia coli;2.4;
f2f4a1c0-7349-4d1e-b572-ef55a4e76117;( +++ );( A );Proteus mirabilis;2.4;Proteus mirabilis;2.19;
08becbc1-9965-4225-a796-df0e5d9b7763;( +++ );( A );Escherichia coli;2.45;Escherichia coli;2.37;
08c4c807-e23a-4d42-9eae-d1078e79a031;( +++ );( B );Citrobacter amalonaticus;2.4;Citrobacter amalonaticus;2.35;
16a7b15e-9f3f-4722-af2e-01fd4fe3e87d;( +++ );( A );Escherichia coli;2.33;Escherichia coli;2.3;
2740a26f-01f5-40ba-8492-329f89dc6573;( ++ );( A );Campylobacter jejuni;2.29;Campylobacter jejuni;2.22;
285f0ada-d95a-4e74-aa3c-6e5e26ee05b1;( +++ );( A );Escherichia coli;2.38;Escherichia coli;2.29;
34ae89f5-c9e8-4a8f-ac62-1ef1c17b25f6;( ++ );( A );Staphylococcus haemolyticus;2.07;Staphylococcus haemolyticus;2.01;
514aac66-b011-4614-b28f-7491934b12b0;( ++ );( A );Enterococcus gallinarum;2.25;Enterococcus gallinarum;2.13;
6f586160-affc-4d6a-a9a2-df0806a7b56f;( +++ );( B );Citrobacter freundii;2.32;Citrobacter freundii;2.3;
7b5b3595-5cba-426d-a038-525b5fdd8605;( +++ );( A );Pseudomonas alcaligenes;2.39;Pseudomonas alcaligenes;2.36;
8a0de020-61af-42e4-8b88-41d5b9ec5ca9;( +++ );( A );Escherichia coli;2.35;Escherichia coli;2.33;
8f69fd65-a1e1-45e3-b55a-09c62ae45ac1;( +++ );( A );Staphylococcus aureus;2.39;Staphylococcus aureus;2.38;
f414e52e-d1a1-478a-892d-cc00d4e08558;( +++ );( B );Citrobacter freundii;2.36;Citrobacter freundii;2.33;
f7095cda-f177-43ea-99bf-5857c19b130d;( +++ );( A );Lactobacillus pentosus;2.32;Lactobacillus pentosus;2.18;
fa0ed7ed-2f22-4196-890a-33d844955027;( +++ );( A );Escherichia coli;2.42;Escherichia coli;2.39;
fc55b502-e6b5-4826-b761-a6ca241867c8;( +++ );( C );MIX!Citrobacter freundii;2.35;Citrobacter freundii;2.28;
4f7226fd-2e61-4437-bb87-3b630ecf7245;( ++ );( A );Pseudomonas aeruginosa;2.09;not reliable identification;1.62;
78b81176-041e-4eca-b6ed-b3672337da83;( ++ );( A );Streptococcus constellatus;2.01;Streptococcus intermedius;1.91;
cb44d7c9-8b12-497f-9f0f-5093b0d2c688;( ++ );( A );Streptococcus gallolyticus;2.09;Streptococcus gallolyticus;1.96;
41802c6c-3ded-4778-a5e8-095a6444bd61;( +++ );( A );Escherichia coli;2.36;Escherichia coli;2.31;
81b7d3ac-0dbc-4c8b-bafa-124f9f220e2d;( - );( C );no peaks found;<0;no peaks found;<0;
9df1713f-4d9c-4e16-a84d-76a647c13c7e;( +++ );( A );Escherichia coli;2.37;Escherichia coli;2.3;
f7e3adae-63a3-4935-9839-f0639dec23b0;( - );( C );no peaks found;<0;no peaks found;<0;
01c2fcc0-3b75-4d63-8241-ced5680251a6;( ++ );( A );Gardnerella vaginalis;2.28;Gardnerella vaginalis;2.26;
032d7989-c976-4c24-b809-48d80c4f1571;( +++ );( A );Klebsiella pneumoniae;2.36;Klebsiella pneumoniae;2.3;
05e5a144-b14e-48fa-8266-2e2b5cf0a129;( ++ );( A );Staphylococcus haemolyticus;2.2;Staphylococcus haemolyticus;1.92;
0bca3a27-f20a-44eb-b34d-c9fd67082c1b;( +++ );( A );Enterococcus faecalis;2.37;Enterococcus faecalis;2.27;
0ebcca0f-7855-4330-b68c-4ea39bda3812;( +++ );( C );Enterobacter aerogenes;2.47;Enterobacter aerogenes;2.42;
18d37d77-38fb-4550-9b79-dd7026350b22;( ++ );( C );Klebsiella oxytoca;2.24;Klebsiella oxytoca;2.24;
22794732-2cf7-4ffc-9068-ac4178339cf2;( +++ );( A );Enterococcus faecium;2.6;Enterococcus faecium;2.44;
27175ca3-dd21-448e-b2f7-6dd7e742f643;( - );( C );no peaks found;<0;no peaks found;<0;
2b405780-97e6-4db7-bac6-5101ca43d203;( +++ );( A );Enterococcus faecalis;2.33;Enterococcus faecalis;2.27;
